Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
b6a7e4bd,5c7384ad,f5b7a558,1205.62,2025-03-08,Net Banking,DISCOUNT20
113d8c46,f9b85449,d8357448,514.19,2025-02-28,Net Banking,DISCOUNT20
89826255,11e2a611,6ab8645e,1771.28,2025-03-14,Net Banking,
90ea6298,4d5264f5,aac869f5,1509.55,2025-03-21,Credit Card,DISCOUNT20
07cadf69,449b7f1c,254db285,887.05,2025-03-13,UPI,
f12d8360,bfb94984,cf1e0003,1565.94,2025-03-02,Credit Card,FESTIVE50
fffd0cbe,037eb080,00127d0f,179.33,2025-03-07,Debit Card,COUPON10
7da3a556,3e859a0e,adb09c09,460.2,2025-03-06,Net Banking,FESTIVE50
488bb814,559d8607,23e80498,1604.99,2025-02-21,Net Banking,
07dd598e,ae4c2d7a,3512044f,1287.43,2025-02-25,UPI,COUPON10
1e50fb6c,8e22e341,f7f0c4bf,1667.76,2025-03-18,Debit Card,COUPON10
ac4c82e1,cf3c5dad,8c17d18f,315.27,2025-02-25,Credit Card,COUPON10
185a5033,5c9fcf9d,e0aef59e,422.13,2025-03-03,UPI,
7c217e83,5e8886be,0be4c05c,1690.29,2025-02-24,Credit Card,
775bd696,4e672399,d4825fc3,682.34,2025-03-14,Cash on Delivery,COUPON10
1bb05deb,5de7af63,abc68a73,944.54,2025-02-25,Credit Card,FESTIVE50
b1e57e3c,f948195a,c51e4b6c,722.15,2025-03-05,Cash on Delivery,COUPON10
638c4fba,4a31b72d,585847c7,920.59,2025-03-01,Net Banking,
65e7298d,9164f243,f54f8358,1921.28,2025-03-21,UPI,FESTIVE50
2592ab20,3fc521fd,976a5df1,1338.31,2025-03-15,Cash on Delivery,COUPON10
739c6bde,5d3f75b5,cf4ab2b7,1375.6,2025-03-17,UPI,
49e1fd80,dfe5805c,8d67b792,1492.58,2025-03-14,Credit Card,FESTIVE50
210ada3f,cdefd4b1,a6b2c38b,205.28,2025-02-28,Cash on Delivery,FESTIVE50
3766ffdb,c0e2b348,6651941a,437.56,2025-03-05,Cash on Delivery,COUPON10
13359c5c,92bcdfb7,db5b852e,1531.35,2025-03-07,Credit Card,FESTIVE50
a3ba900a,725037d4,a8a86bc3,253.33,2025-03-08,Credit Card,FESTIVE50
fa5deb3a,83372458,76647100,1862.26,2025-03-13,Net Banking,COUPON10
5e6a7b43,029af483,69d677fc,1160.72,2025-03-09,Net Banking,COUPON10
83957d47,56ca26ce,5e2941fc,742.56,2025-03-16,Net Banking,
3d046e23,42e8717a,81eab203,129.46,2025-03-06,Credit Card,FESTIVE50
dddf6dfa,e5cb5bac,2e8e17c2,695.93,2025-03-22,Cash on Delivery,
8f5c02cb,7b221529,9a039c40,848.34,2025-03-02,Credit Card,FESTIVE50
70ffe92b,8003d3ee,2410751e,133.49,2025-02-27,Net Banking,
d9ec19db,83edb51f,c964c3ee,318.15,2025-03-19,UPI,FESTIVE50
b165786d,7fc54986,cd186e04,1757.3,2025-03-02,Net Banking,COUPON10
321a01df,abb0a597,898c0915,1678.28,2025-02-21,Net Banking,FESTIVE50
7bb09072,85ee8c5a,d0b62119,1418.17,2025-03-22,Cash on Delivery,DISCOUNT20
bfb915cb,35e9b531,8489c6e8,148.56,2025-03-22,Debit Card,FESTIVE50
c4737919,b9371462,c8c1a32e,972.06,2025-03-07,UPI,
671b91df,5276630f,a4724de2,1254.75,2025-03-13,UPI,COUPON10
9200172a,a860e4ca,f90ed116,1932.76,2025-02-22,Debit Card,COUPON10
f6c227b7,fed9f26b,5065c56d,1608.1,2025-03-16,Debit Card,FESTIVE50
2a0fb4b1,5695bfcd,8489c6e8,1267.52,2025-02-28,Cash on Delivery,FESTIVE50
96333227,a8ce2039,cf47b29e,283.87,2025-03-13,Cash on Delivery,
a1be9279,e0af91aa,73cd07e6,1794.77,2025-03-15,Cash on Delivery,COUPON10
cc0f7703,548f5ae1,0d758852,984.57,2025-03-15,Credit Card,COUPON10
2b3584d7,bdfff25f,aad97fc4,508.83,2025-03-06,Net Banking,FESTIVE50
5bfbcdc1,9753f5ae,02ed60ac,1818.5,2025-03-02,Debit Card,DISCOUNT20
6ec6c0c7,750f3b37,ceb7c16b,176.4,2025-03-08,Net Banking,DISCOUNT20
88520f4e,475f0945,455cb655,536.58,2025-02-28,Debit Card,COUPON10
6bdc4a3c,eedbfb8a,565676e8,1447.3,2025-03-04,Debit Card,COUPON10
afb20c20,b6238122,a95561f0,1985.74,2025-03-01,Debit Card,COUPON10
f1409e1e,467abd89,a1a5bc74,806.66,2025-03-22,Credit Card,COUPON10
7211cf7f,a671f753,34f55a70,543.81,2025-03-10,Debit Card,DISCOUNT20
eb3ba684,74b56a64,90edc18b,1908.06,2025-02-23,Credit Card,COUPON10
b75e3d05,23c5ddfb,d7dcf8ee,464.55,2025-03-08,Debit Card,COUPON10
953e19ca,aa021f7e,a921497b,1210.64,2025-03-04,UPI,FESTIVE50
dfdf2cbc,eedb3710,0d758852,1568.65,2025-03-06,Net Banking,DISCOUNT20
020103a3,c783e071,45eeaab6,481.86,2025-02-25,Credit Card,COUPON10
17f8f4a8,750510e6,70875420,969.55,2025-03-03,Debit Card,COUPON10
6749e714,76f90d1b,e2ea89d5,1916.26,2025-02-28,Credit Card,DISCOUNT20
4d04583c,8c63b29c,7d4b1846,1136.69,2025-03-20,Credit Card,DISCOUNT20
ab18689d,740ecdb9,a1b48ae8,971.11,2025-03-20,Debit Card,FESTIVE50
8aa1abd5,d5288560,b23a9830,1658.27,2025-02-25,Net Banking,COUPON10
fc078c09,6528e3ee,cbdc0878,111.27,2025-03-18,Debit Card,
31d3ef6e,7bce7ab9,53a0428a,391.02,2025-03-03,Net Banking,
7e00ed48,dc074ff8,b00c4710,802.79,2025-03-02,Debit Card,FESTIVE50
a3ffc291,ded76d4d,96453400,1025.33,2025-02-21,UPI,
d0d4e78b,60f9ce4a,8606a798,314.58,2025-03-15,Cash on Delivery,FESTIVE50
a8568301,0ba5b5de,08ab8e1d,1827.29,2025-02-21,Debit Card,FESTIVE50
1c3997aa,b6a146ac,e4c539a1,1112.56,2025-02-26,UPI,FESTIVE50
1850e4da,85612742,f0483bab,871.72,2025-03-02,Cash on Delivery,DISCOUNT20
90d28d66,e4a082a2,1417d67f,434.59,2025-03-12,Debit Card,
7400ab7b,3ea75717,08a9048e,382.0,2025-02-28,Debit Card,FESTIVE50
7270fb4e,6e910ddd,f11b8772,134.4,2025-03-02,UPI,DISCOUNT20
86c65a02,213b85a6,49f2f620,943.42,2025-02-22,Debit Card,COUPON10
e1d84741,8f4af46a,dd74ded0,628.34,2025-03-08,Credit Card,COUPON10
346157c9,d5d409f4,ae3f1a5e,1601.84,2025-03-13,Credit Card,COUPON10
b8414e25,376c8848,1300aadb,130.82,2025-03-09,UPI,DISCOUNT20
7c0ec091,74a95924,9d7e492c,1303.68,2025-02-26,Debit Card,FESTIVE50
e59acefe,6ccf1445,0d9b5cb7,721.66,2025-02-24,Credit Card,DISCOUNT20
657ce392,c02f23ea,1300aadb,1940.59,2025-02-27,Credit Card,
5ff9d051,b1538c96,248091e3,1650.06,2025-02-24,UPI,COUPON10
fde7f583,d3db6713,663c4720,1459.06,2025-03-05,Credit Card,COUPON10
4a758f59,2d8a01f8,c70d7a03,1216.85,2025-03-01,Debit Card,FESTIVE50
dcf3a1b7,680025af,0d82b708,435.45,2025-03-03,Cash on Delivery,FESTIVE50
ae582334,216119f1,29827144,218.3,2025-03-01,UPI,
cfc2c306,33b781e6,aead8aae,411.67,2025-02-23,Debit Card,DISCOUNT20
d1564e97,a9f4caa6,2af9910d,1182.21,2025-03-07,Cash on Delivery,COUPON10
ac871e35,a6867168,59923351,900.37,2025-02-22,Net Banking,DISCOUNT20
454d9cb9,b39e84a0,3e768eb3,1759.41,2025-02-25,Credit Card,FESTIVE50
d2835b7d,9419e2a8,7656bb43,562.81,2025-02-25,UPI,FESTIVE50
d4f98e72,9c6b80f7,6b3f1d35,402.69,2025-02-26,Cash on Delivery,COUPON10
227e94b9,8f44af33,c682067f,1550.43,2025-03-17,Net Banking,FESTIVE50
9932bfb2,ef87d7d1,f5ddfac4,965.81,2025-03-11,Credit Card,
2d8afed2,a69c357b,7defc8fd,1598.56,2025-02-27,Net Banking,COUPON10
e64a61e3,403d171e,9579b714,948.68,2025-02-27,Net Banking,COUPON10
bc3bea0a,5c5c30b7,50bd2110,1729.86,2025-03-01,Cash on Delivery,DISCOUNT20
5c5c0942,21815419,3567123f,1844.63,2025-02-26,Net Banking,COUPON10
fe9aa85a,f36dc39d,2fd7a99f,1792.74,2025-03-09,Debit Card,COUPON10
e252adae,f56a955f,9e315ce4,1478.27,2025-03-10,UPI,FESTIVE50
6ebeac2f,0fe42675,fabf883d,1011.08,2025-03-18,Cash on Delivery,FESTIVE50
7e06d178,7382f566,90235951,1000.07,2025-03-07,Debit Card,
5536746a,de733d75,1aa4337c,1568.66,2025-03-06,Net Banking,FESTIVE50
1e9ae3c1,704f0d7e,ca324a59,441.87,2025-03-17,Credit Card,
bc914579,e936bcdb,dbc3684e,1516.21,2025-02-26,Credit Card,DISCOUNT20
65eb2cff,80976f9e,d7dcf8ee,1960.32,2025-03-12,Net Banking,FESTIVE50
df18f562,17f4244a,8606a798,834.54,2025-02-28,Debit Card,FESTIVE50
0e9d53de,767524b4,73b9012b,1356.63,2025-03-17,Net Banking,COUPON10
308623be,e2e61e16,fbeac99e,299.2,2025-03-15,Cash on Delivery,
5ace2273,897bcf98,4446e14c,1486.18,2025-03-08,UPI,COUPON10
e30667e1,c60a6720,7656bb43,1077.08,2025-02-21,Cash on Delivery,DISCOUNT20
2ab86128,ec25ab92,551c4003,326.27,2025-03-19,Cash on Delivery,FESTIVE50
fe0424b6,3fed7c67,7333e358,1685.52,2025-03-04,Net Banking,DISCOUNT20
2a89e578,5318c3ba,f5abbe15,623.92,2025-03-22,Credit Card,
5cf2e04f,ba893534,550fb5fa,1440.88,2025-03-02,Debit Card,COUPON10
fa37e8d1,fc0ca96c,46d2183e,585.9,2025-03-12,Credit Card,COUPON10
f2827b65,d9d46dbd,baca062b,1553.06,2025-03-19,UPI,DISCOUNT20
c9d7f44d,6711dc30,860b0d52,1709.6,2025-03-18,Credit Card,
b4882d8b,f8831ddd,f1411ad7,1842.24,2025-03-19,Credit Card,
5d73c5bf,677e52e9,3d742529,1821.08,2025-03-03,Cash on Delivery,
e8889c39,aedb8bf3,5f37a0f8,1146.89,2025-03-07,UPI,FESTIVE50
4089d4ed,e82e4fb7,bd1339ce,449.79,2025-03-21,UPI,
b091d5b0,2a978f55,2068074c,941.89,2025-03-14,Cash on Delivery,FESTIVE50
175df27c,5835a500,96453400,991.16,2025-03-14,Cash on Delivery,DISCOUNT20
b30ad49a,3d3a0b68,4a9f7e09,1432.68,2025-03-22,Cash on Delivery,COUPON10
42ca2f79,b6bba6b2,74cd293a,1581.19,2025-02-25,Net Banking,
33688e88,bf381ddf,2c85208f,1185.66,2025-03-11,Net Banking,FESTIVE50
4c2f7ae1,c3c5a66a,2068074c,1282.08,2025-03-15,Debit Card,COUPON10
bb127bbc,3ab84785,b08d3f94,1607.17,2025-02-21,Cash on Delivery,
d29fe75e,62114fb3,92479169,500.28,2025-03-12,Credit Card,FESTIVE50
a9c7a98c,6d46f305,70875420,284.97,2025-03-15,Credit Card,FESTIVE50
01170a02,2229db48,fd8b814d,1311.14,2025-03-18,Cash on Delivery,COUPON10
b3b38b33,4df2cc00,abc68a73,1076.33,2025-03-16,Credit Card,
99dfd984,f0b0a518,3232fb1b,1347.59,2025-02-21,Cash on Delivery,FESTIVE50
adc5666c,e19ea4d4,618273a6,353.61,2025-02-26,UPI,
08de1216,a574001b,f1290856,1522.77,2025-03-06,Credit Card,COUPON10
af9ecf72,28e92fad,eda64afc,1156.97,2025-03-07,Debit Card,COUPON10
e3d02ede,e12c2eb4,17c49a94,193.0,2025-03-03,Debit Card,COUPON10
3bbdc704,ac62918d,2370d02d,1573.23,2025-03-11,UPI,
15878544,13d13160,4bf2fc36,287.88,2025-03-09,Credit Card,COUPON10
21a5cc5a,992ce4db,c344c5f2,848.53,2025-02-21,Cash on Delivery,FESTIVE50
f57959e7,5ac235b4,c54d516c,616.95,2025-02-24,Credit Card,DISCOUNT20
55af33d3,6b2b2832,466ee0db,244.1,2025-03-05,Net Banking,FESTIVE50
e3d7da7f,0ce2e8ed,b6e6a34f,1037.49,2025-03-06,Net Banking,DISCOUNT20
7f09c6e4,13ed6d31,368b0548,391.03,2025-03-21,UPI,
bf0af1fd,5444f8c8,2a92933a,651.07,2025-03-06,Cash on Delivery,FESTIVE50
bdce4391,4e0e442a,def6217b,912.4,2025-02-23,Cash on Delivery,DISCOUNT20
9bc5937e,cbd08085,3e768eb3,154.32,2025-03-09,Net Banking,FESTIVE50
37906566,a68fe8b4,e673b33a,930.3,2025-03-05,Cash on Delivery,COUPON10
ff089bc6,d4cbd72b,7f237d87,1538.66,2025-02-27,Credit Card,
3c4f8e17,a00b808c,ea5282e9,1277.51,2025-03-10,UPI,DISCOUNT20
d907df10,19cc0877,ae3f1a5e,167.87,2025-03-22,Credit Card,COUPON10
10b6ac95,5f559f9f,578ce55f,773.5,2025-02-22,Debit Card,DISCOUNT20
1e2679cc,844527be,9eec1386,1047.6,2025-03-06,UPI,
2e9806fc,67950e77,0be4c05c,523.29,2025-03-07,Credit Card,COUPON10
4d4fa8da,06b19dda,8f3bc23a,1943.56,2025-03-03,Net Banking,DISCOUNT20
ac1f175b,d3da5132,d6d447bd,1093.33,2025-03-14,Cash on Delivery,DISCOUNT20
d5fc38b0,60f54aa2,afc43375,1026.76,2025-03-02,UPI,COUPON10
9c4c8b39,456c0e46,83c429c1,1315.73,2025-03-10,UPI,DISCOUNT20
b67820e6,a6a08ea2,e2ea89d5,449.05,2025-02-25,UPI,
f9b8b843,33cb87b8,7defc8fd,317.31,2025-03-17,Net Banking,COUPON10
f5329305,297325cb,aad97fc4,850.85,2025-03-19,Net Banking,
c5bc90b7,ba3bcf9e,0f4b97e5,1168.51,2025-03-17,Cash on Delivery,DISCOUNT20
152fc7a9,7060a4f2,d13346bf,176.79,2025-03-18,Credit Card,FESTIVE50
ec87dd9b,c85e2855,d03ffa4c,1761.67,2025-03-01,Cash on Delivery,FESTIVE50
20995f40,792e89a2,e99e7aeb,1731.4,2025-03-16,Credit Card,
fff01fd8,1d5a6d3d,e8e64f39,297.94,2025-03-09,Debit Card,DISCOUNT20
f3697bcb,32658ddf,978e8fc5,1517.47,2025-03-08,Cash on Delivery,
1dfb4983,f6246025,c337e444,1294.76,2025-02-25,Debit Card,DISCOUNT20
a663512c,0666e5ed,a2197dc3,1763.17,2025-03-04,Net Banking,
128d95fd,7b64bd96,7ee664fc,1123.34,2025-02-28,UPI,FESTIVE50
dd68b482,ea538e31,2c5b8330,343.22,2025-03-14,Cash on Delivery,COUPON10
83f1bdf2,c92957a7,5d1909b4,1521.41,2025-03-20,Credit Card,COUPON10
9cb3e0ef,31fe0266,f4b63ca1,796.02,2025-03-08,Cash on Delivery,
ef95dc3b,4575586d,7b9bcf01,1552.77,2025-03-05,Cash on Delivery,FESTIVE50
97c738ed,7c8f5898,979c5777,1414.97,2025-02-22,Credit Card,DISCOUNT20
9ce5e855,f4d92c40,51b1287b,1429.1,2025-03-15,Cash on Delivery,COUPON10
7089223c,f42386b4,a7d72852,1625.98,2025-03-10,Debit Card,
7e79592c,d5a683ea,42e74384,643.93,2025-03-18,Cash on Delivery,FESTIVE50
5dd51af7,0624e465,36f4e35f,1581.69,2025-03-05,Cash on Delivery,FESTIVE50
d206886a,bb63bd62,a6c4b8db,1739.69,2025-03-18,UPI,COUPON10
c5248d22,086b851b,663c4720,1308.6,2025-02-21,Net Banking,COUPON10
3f52494f,732c1552,f07a51ed,1294.95,2025-03-19,Cash on Delivery,FESTIVE50
d57b2e3d,ac084de3,d35ab836,1183.89,2025-02-27,Debit Card,COUPON10
669f4e79,7465f22b,69d677fc,996.97,2025-03-13,Credit Card,DISCOUNT20
81a9910d,ddf8c44a,eceb4131,1717.97,2025-03-04,Net Banking,COUPON10
7977edf9,bd5671f3,2e9b98d2,1544.2,2025-03-10,Credit Card,COUPON10
c86520e3,4c487d5b,2fb97464,784.36,2025-02-21,Net Banking,
c506614c,81e09c30,9a039c40,1948.99,2025-03-05,Credit Card,
e72fd150,8489355e,07487c22,578.78,2025-03-13,UPI,COUPON10
208adde2,e8941fef,1be6d48e,1205.92,2025-03-04,Cash on Delivery,DISCOUNT20
b5f6eba4,10a7c89f,414b94d5,1284.35,2025-03-05,Cash on Delivery,FESTIVE50
8e57a140,8c85c078,e582805d,985.32,2025-03-02,UPI,FESTIVE50
4e8b9d2b,40c9de5d,9a925cc9,103.18,2025-02-23,UPI,COUPON10
9c35ba39,edd0ec36,76066900,1459.18,2025-03-19,Cash on Delivery,DISCOUNT20
906224ce,e5cdf292,1a5ba479,711.49,2025-03-03,Credit Card,
41bd30b5,9a3c7672,48d0a958,1543.96,2025-03-14,Cash on Delivery,
dd177f50,9d928cca,150b95c4,751.38,2025-03-17,Cash on Delivery,COUPON10
049af3f9,61762019,a2652ca4,805.45,2025-03-17,UPI,
92bcc653,083a253e,c6688436,1740.56,2025-02-27,Debit Card,
9412c045,701ee4f0,4f2038d2,1125.61,2025-03-08,Credit Card,
31dba6fa,513aecf1,ee7d8a17,649.84,2025-03-22,Cash on Delivery,COUPON10
0f4236ce,197b3b94,3f608eea,1972.68,2025-02-28,Cash on Delivery,
7742d9a4,41f1542c,550fb5fa,923.13,2025-03-17,Net Banking,
2d74b6ab,3a02cda7,5c7338de,1783.28,2025-03-11,Credit Card,
75b62347,40177d27,b44c65e3,1192.88,2025-02-22,Credit Card,DISCOUNT20
e081d9a7,7f136b33,10596f14,648.35,2025-03-19,Credit Card,DISCOUNT20
19ce7ad5,ece170eb,b017b8e0,448.48,2025-03-20,Debit Card,
7f9bb01f,838a8964,88cdf0d1,1354.6,2025-03-03,Net Banking,DISCOUNT20
d0690640,320009b4,6138d4d8,1020.27,2025-03-04,Net Banking,FESTIVE50
969aeb02,a8554781,113e1e86,1981.06,2025-03-12,Cash on Delivery,FESTIVE50
1e515f6e,339f163b,96b6fb8f,1327.07,2025-03-12,Net Banking,
12f4214b,92be7f70,6a7a6ed3,241.92,2025-03-10,Net Banking,FESTIVE50
d0b188a4,cbbf6bc3,ac8811c3,764.75,2025-03-08,UPI,FESTIVE50
06bc1532,ef6d8cdc,b181bf8f,488.57,2025-02-27,UPI,COUPON10
0e92b605,f182363c,d6d447bd,164.88,2025-03-22,Credit Card,FESTIVE50
48254457,b2892a14,f7d1b961,1206.51,2025-03-01,Cash on Delivery,DISCOUNT20
72b9b4d1,680a54e3,da7b6f11,971.02,2025-03-16,UPI,FESTIVE50
73ba53ef,5207ec5c,62933352,450.28,2025-03-03,Net Banking,COUPON10
22512453,c38d6324,e65046d8,137.48,2025-02-26,Net Banking,DISCOUNT20
787d7bff,c6af6cd5,a6bc6ce4,1042.33,2025-02-22,Debit Card,
b6adb4b9,1c672138,717399d8,1489.15,2025-03-12,Net Banking,
1ffb48e0,884eef02,887b8115,1034.09,2025-03-11,UPI,FESTIVE50
622b065a,4ab7bbfb,cc078c9d,1645.72,2025-03-21,UPI,DISCOUNT20
74f9d598,97e1c71d,d499170f,173.65,2025-03-09,Cash on Delivery,FESTIVE50
f384f37c,4a4f2b10,d0cefdf9,1093.33,2025-03-18,Net Banking,
5e3604fc,0559250d,8ae1a7e6,1731.86,2025-03-16,UPI,DISCOUNT20
1ab0136e,87a22ee9,23c9cf80,1476.02,2025-02-26,Net Banking,COUPON10
a89c5f59,9ed03823,d14fd48a,289.54,2025-03-15,Debit Card,
73eabc3a,66ce3661,529f64be,922.15,2025-02-26,Credit Card,FESTIVE50
7df22fb8,2c19e72e,1c2fea77,740.41,2025-03-17,Cash on Delivery,COUPON10
1d47e8fc,2e1b562b,7f3f06db,1829.0,2025-02-27,UPI,FESTIVE50
bb8606b6,fb771d5b,7333e358,703.8,2025-03-17,Credit Card,DISCOUNT20
26fd42f4,aafcef00,0b713826,1865.57,2025-03-15,Credit Card,COUPON10
32efc904,32ec1367,99000c6e,271.45,2025-03-20,Cash on Delivery,COUPON10
fe26b997,27d1a98b,f5cf82a6,1663.01,2025-02-28,UPI,COUPON10
66a6e5d5,214ad88d,d15645e7,333.55,2025-03-20,Credit Card,
70b0aeaf,20e83b6d,0f20a11a,1454.33,2025-02-25,Net Banking,DISCOUNT20
c3c223dd,0124fca3,c16bb3ea,1708.55,2025-03-18,Credit Card,
97fedb23,5cba6731,c6e61725,1145.67,2025-03-09,Debit Card,
0f1af833,e9bc0fcf,4ce3e4ff,1277.83,2025-03-01,Credit Card,DISCOUNT20
602bfc71,439d3726,05c9baf7,1869.76,2025-03-04,Cash on Delivery,COUPON10
853399f0,acf19694,63e6f6cb,1412.32,2025-03-09,Credit Card,COUPON10
6183aa4a,d256e484,d316f61b,746.21,2025-03-05,Net Banking,FESTIVE50
42713c3f,3a038e00,ce09c3b1,429.91,2025-03-17,Debit Card,COUPON10
afd5205f,69721795,70121627,1439.27,2025-02-21,UPI,
5e44298d,04c95d8a,9fa7dc7d,900.21,2025-03-05,UPI,FESTIVE50
cc5e1c0d,d56f8b76,9bdd47ff,630.98,2025-03-06,Credit Card,COUPON10
da9b73be,bddf1e83,2a11bc8f,294.53,2025-03-02,Net Banking,COUPON10
57c46fa2,e8454939,67a19763,1210.93,2025-03-22,Cash on Delivery,DISCOUNT20
f0b50bc6,21853a49,efa752b8,284.02,2025-02-24,Net Banking,COUPON10
a849df69,2f55d31f,8a238e23,308.02,2025-02-26,Net Banking,
e0730d92,afefa6a1,7d4b1846,453.15,2025-03-15,Cash on Delivery,
72d01434,543e1f4b,e278cbd0,580.65,2025-03-03,Debit Card,
cdfbf5fb,891ad46c,7c84c9ec,702.4,2025-03-01,Cash on Delivery,DISCOUNT20
a67207cd,87d9255a,bbf52892,503.47,2025-03-14,Cash on Delivery,DISCOUNT20
c2e02a3f,e6acc3b8,e278cbd0,334.39,2025-03-02,Debit Card,
560dc698,f3943d3a,113e1e86,108.41,2025-03-06,Credit Card,COUPON10
96590380,639437b2,3444baf2,416.28,2025-03-12,Cash on Delivery,DISCOUNT20
c60fe1ae,ebeeb420,8baefeb7,1269.77,2025-03-03,Credit Card,FESTIVE50
99bedc96,5b63912d,223a4308,712.11,2025-03-05,Credit Card,FESTIVE50
6ad9c482,ab8ff594,fee31fde,1375.55,2025-03-02,Debit Card,COUPON10
5b274246,1393e1cc,2ca277d8,1967.3,2025-03-09,Credit Card,COUPON10
56805a7d,539e7179,5cdbab83,1888.49,2025-03-04,Debit Card,FESTIVE50
923b62ce,433b07e5,992dc59a,1362.29,2025-03-09,Cash on Delivery,COUPON10
b4b07620,2a2e8b29,f8aa5a6e,408.59,2025-03-13,Credit Card,DISCOUNT20
e19b29b6,35572fd8,d13346bf,751.12,2025-03-18,Net Banking,FESTIVE50
cff4372c,e9d8f397,ee63e3c3,1541.65,2025-03-22,Net Banking,COUPON10
7a22aa70,deb13464,fc4d1cdc,1542.23,2025-03-16,Credit Card,FESTIVE50
baf26c70,c3d3d778,b5f6f79a,1812.92,2025-03-07,Debit Card,FESTIVE50
87cd6170,2ebbfd51,5b5de96d,624.94,2025-03-17,Net Banking,FESTIVE50
3858a108,1a41728a,e1a98e4b,1456.38,2025-03-13,UPI,
16601d99,68130c44,259538d4,368.1,2025-03-12,UPI,FESTIVE50
16359f8b,0147a24d,a1a5bc74,1444.46,2025-03-05,Net Banking,DISCOUNT20
ebf8808b,eeef9a97,09b16a25,882.97,2025-02-25,Credit Card,
4b01c5a7,a0621b08,88af13b6,448.19,2025-03-19,Net Banking,DISCOUNT20
e63cf86b,6cfda96b,b8d7dc26,563.7,2025-03-14,UPI,COUPON10
0fdef0d2,de279581,2370d02d,1909.77,2025-02-26,UPI,
1feca523,df1578b3,88cdf0d1,1262.02,2025-03-17,UPI,
f10def5b,a3aba806,259532e6,1021.4,2025-03-20,Credit Card,
ad4091ba,cab16ad0,3567123f,1475.44,2025-02-27,Net Banking,FESTIVE50
d5f1fcff,e146041c,565676e8,759.58,2025-03-14,Credit Card,
d97a9283,e9d0c23e,cd7b4094,476.53,2025-03-14,Net Banking,COUPON10
6d55df39,5301d2b4,9fdf0edd,1082.24,2025-03-12,UPI,COUPON10
d5505130,c6389ee2,304f405b,1814.82,2025-02-28,Net Banking,DISCOUNT20
22bf01dc,9fdaeb3e,5777260f,210.72,2025-03-05,Net Banking,COUPON10
d5e43aa0,d0859a9f,38006bd7,793.16,2025-03-22,UPI,COUPON10
3cd51a7d,18da06a6,0cf0a1be,615.62,2025-03-13,Credit Card,
3b03461b,6b6a5556,887b8115,1117.67,2025-03-15,Cash on Delivery,FESTIVE50
8c1d629a,a6c3024d,b847d4c4,1683.66,2025-03-18,Net Banking,
3ce6dbc4,b6655a51,b6d76271,1761.85,2025-02-21,Credit Card,FESTIVE50
55e4a679,40fa4d56,abafd8d4,236.32,2025-03-16,UPI,DISCOUNT20
cf8131b1,b7d1f6bd,0399b955,1398.0,2025-03-20,Cash on Delivery,COUPON10
0ac64921,2b6ccfc8,b8dc1d6d,1740.0,2025-03-17,Cash on Delivery,
c33fb66b,0c9edfee,83c429c1,1987.98,2025-03-05,Debit Card,
613e3ad1,38eb17ed,6fb64220,948.92,2025-03-12,UPI,
ff81d3eb,7e1642ca,aa8eeca9,1684.67,2025-03-16,UPI,COUPON10
89da97b5,a612a9fc,f8cbbf30,566.31,2025-03-22,Debit Card,FESTIVE50
c69b455c,c3954f8c,736b6225,532.35,2025-03-08,UPI,DISCOUNT20
f6550c3e,0838e346,a921497b,1921.04,2025-03-16,UPI,FESTIVE50
f2d50637,fa567cdf,d7bc72ef,266.71,2025-02-26,Debit Card,
df667ba2,df3fa482,966819a0,1777.79,2025-02-27,UPI,DISCOUNT20
b0783c5a,235ba3a4,c0a6c9ed,109.2,2025-03-11,Net Banking,DISCOUNT20
543550a6,42726946,c70d7a03,577.4,2025-02-26,Cash on Delivery,
aaa03a64,3a4caa23,ad5e882a,239.25,2025-03-17,Net Banking,DISCOUNT20
f5cfb345,dc8c93e6,9232d1f4,1880.93,2025-02-24,UPI,FESTIVE50
99dcda53,75074fcd,2a11bc8f,1067.24,2025-03-21,Net Banking,
1d0d4f4a,b3e53756,9bfb3c23,321.53,2025-03-16,Credit Card,DISCOUNT20
18bf6143,b78a8e41,d971a0f0,606.28,2025-03-04,Debit Card,DISCOUNT20
3b9fad40,a42c4635,d3cb3a98,811.74,2025-03-21,Credit Card,COUPON10
928d31f0,61afa92f,fae1ecbe,709.23,2025-03-07,Debit Card,DISCOUNT20
76062736,e9c02894,5c3f27ba,898.33,2025-03-17,Credit Card,COUPON10
1d85c8c1,62ad08dc,6651941a,1682.98,2025-03-18,Net Banking,DISCOUNT20
c1b123dc,19417141,c8f8dd1b,602.36,2025-03-16,Net Banking,FESTIVE50
d48a52b3,16f6c300,86ec22c5,463.86,2025-03-09,Cash on Delivery,DISCOUNT20
5f4e7943,98d04cc4,3465e7a9,611.21,2025-03-16,Credit Card,
c60a404b,11be757e,28aeeb93,1415.87,2025-03-15,Net Banking,DISCOUNT20
41c73422,518f2964,c344c5f2,325.34,2025-03-19,Net Banking,DISCOUNT20
734f34b0,d75509d8,c4bfbe17,1916.67,2025-03-12,Credit Card,DISCOUNT20
5056b974,eaafaeab,fabf883d,1972.13,2025-03-03,Net Banking,DISCOUNT20
5be19e19,5b90ae82,6cd3bf58,432.82,2025-03-15,Cash on Delivery,FESTIVE50
a0343de9,5ee2c99d,0e2d2158,1192.18,2025-03-18,UPI,FESTIVE50
