Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
83d17d13,4bf8731d,5356e52b,808.02,2025-03-15,Cash on Delivery,
13f90615,10138943,78d8c22f,698.9,2025-02-26,Credit Card,DISCOUNT20
09416466,45dba885,6968cbce,137.98,2025-03-01,Credit Card,COUPON10
9bd54559,9b49e07c,66562f32,375.0,2025-03-04,Cash on Delivery,COUPON10
966d3632,5156051e,5e2941fc,379.72,2025-03-06,Debit Card,COUPON10
1eb79fd2,3869a230,f58c0310,1676.09,2025-03-18,Credit Card,DISCOUNT20
08459f01,16f6c300,bec6fff3,123.72,2025-03-07,Net Banking,DISCOUNT20
81dd22d2,8fb90029,0d82b708,130.61,2025-03-02,Debit Card,FESTIVE50
c206857f,94962d82,4ad2ae63,1341.79,2025-03-22,Debit Card,DISCOUNT20
379cd543,e724ef62,e444af4d,171.95,2025-02-28,Net Banking,DISCOUNT20
61d04355,3b9e8ddf,2fa5c133,570.87,2025-03-14,Net Banking,DISCOUNT20
685f25e9,d3ab0288,5a86b3a2,1896.29,2025-02-23,Debit Card,
33f4cda9,c6ba53ef,e1a98e4b,1375.13,2025-02-26,UPI,DISCOUNT20
3e33d477,028ea89c,beae54e6,417.22,2025-03-08,Cash on Delivery,COUPON10
cb75b635,52fc0f98,f4ec1c49,1880.95,2025-03-22,Debit Card,DISCOUNT20
1e5b847a,8d18a96e,66562f32,911.85,2025-02-26,Cash on Delivery,COUPON10
8c496a1f,9a2bf732,c2ae86cc,179.44,2025-03-20,Debit Card,COUPON10
6c40f34a,0876199a,e0184398,1712.91,2025-03-11,Cash on Delivery,FESTIVE50
bbf97071,7b29f663,c344c5f2,721.22,2025-03-04,Credit Card,FESTIVE50
038a6245,308a1f79,6651941a,994.88,2025-02-21,UPI,DISCOUNT20
872782ac,07fda432,b1e61c44,787.53,2025-03-16,Cash on Delivery,DISCOUNT20
7fa65625,d49fe1f6,578dc150,1370.93,2025-03-05,Debit Card,COUPON10
d4e4bca2,c1b48956,efa752b8,362.37,2025-03-10,Credit Card,DISCOUNT20
11cfa872,962679e7,9232d1f4,756.9,2025-03-07,Cash on Delivery,DISCOUNT20
581a854f,9a7e906e,cdece6e1,1887.01,2025-02-23,Debit Card,
611a5290,ca0fb04d,71dfd0ae,579.88,2025-02-28,Net Banking,DISCOUNT20
247ae054,d5777d97,9a95e842,1865.42,2025-03-10,Debit Card,
27282446,aabb146f,b66ae33f,957.13,2025-03-08,Cash on Delivery,DISCOUNT20
fc41ae84,d747528b,887b8115,612.44,2025-03-20,Debit Card,FESTIVE50
ad1691f5,1caf1271,ba50c05d,474.46,2025-02-26,Net Banking,FESTIVE50
b5b3b0b7,0e0d88e2,036f0899,443.36,2025-03-04,Cash on Delivery,FESTIVE50
0bfa8b3b,47415a61,177dd5cc,1517.16,2025-03-12,Credit Card,COUPON10
9681a13a,6e4d16e5,9aa3e34d,930.86,2025-02-26,UPI,COUPON10
f79a7807,a5fd9517,9fd8e951,677.98,2025-02-27,Debit Card,
bbbff39b,cb6f2383,f7f0c4bf,1388.55,2025-02-26,UPI,
974d6979,21c82578,1ad005ec,563.69,2025-02-23,Debit Card,
f1c39dc9,1ae6a75e,9e315ce4,1756.54,2025-03-01,Debit Card,
36d206e3,f11b6aff,040775fd,921.03,2025-02-25,Net Banking,DISCOUNT20
c42fa339,758e1a6f,a82d5d43,328.82,2025-02-23,Debit Card,FESTIVE50
ea2eb433,a12f6bdd,368b0548,747.01,2025-02-21,Debit Card,COUPON10
823674ee,747c2acb,ae3f1a5e,1971.4,2025-03-01,Credit Card,DISCOUNT20
6d97e21c,0621ef94,e53a9ed5,1881.57,2025-03-05,Credit Card,COUPON10
906efc6f,a9baaa65,28532468,443.43,2025-03-17,Debit Card,FESTIVE50
ec246d49,ae413fa2,0d9b5cb7,1769.4,2025-02-26,Net Banking,FESTIVE50
77e92e06,610c4eef,cc2a3be1,972.52,2025-03-22,UPI,COUPON10
283c9263,80f8fb16,e444af4d,472.0,2025-02-24,Debit Card,COUPON10
8e9f4210,59b2ea27,3d742529,235.72,2025-03-09,Cash on Delivery,
e05b065b,a3b9bb95,45c374dd,535.48,2025-03-01,Net Banking,FESTIVE50
89b76f66,92ad9d44,5356e52b,215.2,2025-03-01,UPI,FESTIVE50
c4226255,50fdca93,02ed60ac,1530.0,2025-03-02,Credit Card,
b08b168a,0230927d,ae905cbf,756.12,2025-03-09,Credit Card,FESTIVE50
57d9668a,740404c8,036f0899,667.8,2025-02-28,Net Banking,DISCOUNT20
1798b48d,457a6c86,8a238e23,1742.56,2025-03-05,UPI,COUPON10
abfb23b5,c497e155,7e6456c7,1190.6,2025-02-28,Net Banking,COUPON10
a16e80db,bab5f3aa,1f08d647,599.9,2025-02-26,Cash on Delivery,COUPON10
a87dcde4,7f7fcc86,6138d4d8,525.27,2025-02-24,Credit Card,COUPON10
609d5855,4daf722b,34a4a9dd,330.25,2025-03-04,Net Banking,FESTIVE50
7f893c42,0fd59886,88cdf0d1,511.21,2025-02-26,Credit Card,COUPON10
ad93a10d,3c9e03fe,da7b6f11,492.28,2025-03-14,Credit Card,FESTIVE50
17027f13,efc6291a,14fee5f5,138.91,2025-03-02,Credit Card,FESTIVE50
dab785c7,71e796db,0033e976,363.57,2025-03-14,Credit Card,FESTIVE50
bb184422,b86c1f83,fcf00b24,1540.78,2025-03-14,UPI,DISCOUNT20
a5857f4b,8300bb18,9d8a4643,1549.5,2025-03-15,Net Banking,FESTIVE50
50397a11,0712e688,cd7b4094,1969.88,2025-02-23,Cash on Delivery,FESTIVE50
b324e83d,72fecb67,30e95109,349.18,2025-03-06,UPI,
f3173355,cb23e117,5a86b3a2,931.56,2025-03-17,Debit Card,COUPON10
0f9a310a,7f086440,8189f6e2,113.12,2025-03-08,Debit Card,COUPON10
2b9807d4,57704d34,a9f728a2,548.04,2025-02-25,Debit Card,COUPON10
f6706471,645f5fd6,74cd293a,456.57,2025-02-22,UPI,FESTIVE50
d4c0e2e7,439e5f28,93117802,387.03,2025-03-18,Credit Card,DISCOUNT20
c7aab183,ad48312e,bb8ecd32,730.31,2025-02-21,Net Banking,
54332387,81d439e2,70290801,1655.57,2025-03-15,Cash on Delivery,FESTIVE50
bfe0645a,5bdb65d9,2fd7a99f,1962.25,2025-02-27,Credit Card,COUPON10
b98f1ea1,63ef3cf6,d77943a6,1346.37,2025-02-22,Net Banking,DISCOUNT20
e3793ade,8ddd90cb,466ee0db,158.76,2025-03-03,Net Banking,COUPON10
c686a819,2179b60e,2b4c4058,918.94,2025-03-14,Cash on Delivery,COUPON10
404e2baf,d6af9235,15b54c19,1526.26,2025-03-11,Debit Card,FESTIVE50
8d5041cb,6fe4f101,61a3d6e8,1655.69,2025-03-19,Credit Card,FESTIVE50
d4507388,ed24335c,9e315ce4,1606.5,2025-03-07,Net Banking,COUPON10
73a4e89d,d04397d1,d20f26e0,510.34,2025-02-24,Debit Card,FESTIVE50
521ce713,4b0cbb1b,905084d8,197.29,2025-02-25,Net Banking,
6f6f12a6,73a5ae19,00127d0f,122.02,2025-02-23,Net Banking,COUPON10
9428e7a8,3b45ba21,8d67b792,317.15,2025-03-01,Cash on Delivery,COUPON10
7f09decb,7476bb03,d8c8984a,1055.92,2025-03-09,Net Banking,
879fa7cd,88e3a72e,8c66afe1,749.2,2025-02-21,Debit Card,COUPON10
33e7b1f4,8e3c780e,f1a54ff2,1518.94,2025-03-17,Cash on Delivery,DISCOUNT20
afd9656a,79acaae9,dd517223,1678.92,2025-03-06,UPI,DISCOUNT20
95b756f2,0ee0815d,71704dfb,1348.71,2025-03-02,Cash on Delivery,COUPON10
46428a9a,a4ce7a1d,70290801,811.21,2025-03-19,UPI,DISCOUNT20
94dc75d5,ffcd7f64,9efaf7be,1293.19,2025-03-07,Credit Card,DISCOUNT20
39b9b801,c64fe4b8,368b0548,1158.06,2025-02-21,Debit Card,DISCOUNT20
47cf8540,1b487b32,d35ab836,130.26,2025-03-03,UPI,FESTIVE50
15155928,3e4b6c39,aad97fc4,1831.61,2025-03-03,Net Banking,
4fa52bc7,b3209b18,2370d02d,1605.23,2025-03-17,Cash on Delivery,FESTIVE50
0cc4e94e,80ff61fa,125f3336,1951.03,2025-02-24,Cash on Delivery,
f12e4395,50be4841,29827144,757.69,2025-02-23,Net Banking,FESTIVE50
a22c6b13,6fb84fdf,aad6f65d,394.93,2025-02-27,Net Banking,FESTIVE50
220db284,3d71435e,d36385ad,1634.88,2025-02-24,Cash on Delivery,COUPON10
4295cd51,1c1de55d,a5aa7f8c,1422.14,2025-02-23,Credit Card,
3b0eb448,697b4f87,87574439,1637.3,2025-03-19,Debit Card,COUPON10
64c66ab9,49c71868,3d3ae2e0,682.5,2025-03-07,Net Banking,DISCOUNT20
52a07533,d2748f17,64e48817,276.75,2025-02-26,Net Banking,DISCOUNT20
56c119fc,1634b43d,5042bb22,1666.89,2025-03-16,Cash on Delivery,COUPON10
04a6cfe1,3f4f92a3,16c5ba53,533.37,2025-03-19,UPI,COUPON10
f8e54e85,9d85c183,ebf5234b,1405.66,2025-03-15,Net Banking,
b79a2689,f8d54eb6,9273470b,1880.28,2025-03-08,Debit Card,FESTIVE50
7aa0582f,3b0c0ae8,7e6456c7,682.21,2025-03-10,Debit Card,FESTIVE50
4817e5f7,4ad241b1,809a541c,1250.64,2025-03-07,UPI,
00102092,42b7a62f,74cd293a,1311.77,2025-02-28,UPI,COUPON10
61e3c6de,349d7ddd,b1d10ce7,1059.33,2025-02-21,Debit Card,DISCOUNT20
aedebddc,1c72962f,ee7d8a17,546.54,2025-03-03,Credit Card,
4c70bbd1,5c3a454c,eea5463b,1480.75,2025-03-08,Net Banking,DISCOUNT20
b1010d09,771d41f4,ae905cbf,505.17,2025-03-12,UPI,
9dc85af8,86f1ee24,39d847ca,252.19,2025-03-03,Cash on Delivery,COUPON10
3ff84a57,6b3466ad,2672d480,1574.82,2025-03-05,Cash on Delivery,
10a41deb,9c863b36,12582213,511.57,2025-03-15,UPI,DISCOUNT20
e55b2302,aafcef00,dd74ded0,1433.98,2025-03-14,Credit Card,FESTIVE50
6d12a616,0348f106,d1666930,1182.74,2025-02-27,Net Banking,FESTIVE50
84244675,be26a04c,3e121371,1748.39,2025-03-21,Cash on Delivery,DISCOUNT20
76207f46,27d4d3f0,560bd46c,1748.74,2025-02-27,UPI,COUPON10
8f35d037,be520fbe,a71263b6,1186.13,2025-03-20,Debit Card,COUPON10
051c7853,202a1407,e941fc03,983.38,2025-02-26,Debit Card,DISCOUNT20
ade4c0d8,231b7c8c,7ec4d32a,340.25,2025-03-16,Credit Card,DISCOUNT20
3a4708cc,44f15a14,d93eb784,1069.2,2025-03-22,Credit Card,DISCOUNT20
9f4c9926,6dbd6a08,42e74384,1372.45,2025-02-26,UPI,FESTIVE50
8b80e762,f8671479,16cfbdc6,853.55,2025-02-21,UPI,DISCOUNT20
57febe01,0d0fe8de,e7bb7dff,801.67,2025-02-24,Cash on Delivery,COUPON10
bed0e378,b25e2c33,a1a5bc74,555.74,2025-02-21,Cash on Delivery,COUPON10
f5cc3a13,253fe17b,992dc59a,1891.07,2025-03-18,UPI,COUPON10
19957bc6,036ee9c2,4bf2fc36,1081.38,2025-03-20,Net Banking,DISCOUNT20
ac1b30c3,a507f351,b5374d37,1723.27,2025-03-04,Cash on Delivery,DISCOUNT20
07950d47,bcef2ca5,2114399e,1375.79,2025-03-12,Cash on Delivery,COUPON10
e625fdab,5dc39c63,fae441d0,917.35,2025-03-11,Net Banking,DISCOUNT20
65963b78,eff76e2a,7eb45b7f,1217.69,2025-02-25,UPI,DISCOUNT20
06e24348,03146301,546d4f71,728.99,2025-02-27,Debit Card,
3852b756,8e68d06c,9c639f83,715.04,2025-03-14,Debit Card,FESTIVE50
f29c1b3f,90e40578,e1880b5f,1783.07,2025-02-23,Debit Card,DISCOUNT20
c754843c,65043852,c0a6c9ed,1271.8,2025-02-25,UPI,FESTIVE50
7c8ed0ed,3d827d97,38c5b03a,544.65,2025-02-26,Credit Card,COUPON10
17c30575,fa946c5a,2114399e,777.03,2025-03-12,Net Banking,FESTIVE50
623e9ad6,62114fb3,f98b8dcf,1303.63,2025-03-18,UPI,COUPON10
f78016bb,bfc7c1b7,e0aef59e,324.08,2025-02-28,Cash on Delivery,DISCOUNT20
2fe78cd2,60b3d998,3f664acb,479.98,2025-03-05,UPI,
6c366028,8536efba,44a591e1,569.63,2025-03-02,Credit Card,
23fd54f9,967176f8,fcf00b24,1526.89,2025-02-27,Debit Card,COUPON10
0963056b,832ceab1,f635a6a0,1358.71,2025-03-19,UPI,FESTIVE50
4c887899,28c631d1,329c5bad,1512.3,2025-03-04,Cash on Delivery,DISCOUNT20
1971a014,d599113d,214ea0c2,1758.4,2025-03-01,Net Banking,
f82119d1,d4a553b3,0f4b97e5,567.97,2025-03-04,Credit Card,COUPON10
a471ff2f,13a5fd46,73782f31,1729.32,2025-03-07,Cash on Delivery,DISCOUNT20
602bdf52,9cfdd764,c76efcc3,603.3,2025-02-27,Cash on Delivery,FESTIVE50
bd4f1a8d,2a0a6e24,155402d8,1622.25,2025-02-26,Debit Card,FESTIVE50
757198dd,b08ffd8c,e673b33a,1418.13,2025-02-21,Cash on Delivery,
6b868aaf,40e6fc9c,2c85208f,1067.78,2025-03-11,UPI,FESTIVE50
0a06623a,ceff04e6,c51e4b6c,759.99,2025-03-01,Net Banking,
622f1915,a41d3e48,6fa8cbcf,266.46,2025-03-08,Credit Card,FESTIVE50
c7229ca4,da246f77,f90de53f,1806.79,2025-03-13,Debit Card,COUPON10
26b07675,298e6df2,5c7338de,626.17,2025-03-12,Credit Card,
6c784484,7f1f03f4,97c8564b,1569.76,2025-02-26,Debit Card,FESTIVE50
dbc73ad0,38ffcc47,b43ed505,986.07,2025-03-21,Debit Card,COUPON10
802c3950,2dde5ffc,0ef41abe,1512.4,2025-03-18,Net Banking,DISCOUNT20
04274787,48f4f8af,41eb5767,818.57,2025-03-09,UPI,
c31213fa,9522964e,5ff23152,1711.17,2025-02-25,UPI,COUPON10
dc663cac,e316948b,56a7eb61,130.86,2025-02-25,Credit Card,
acc16f04,41db153f,c2a32d20,1065.84,2025-03-21,Cash on Delivery,
c57c20de,0698af0f,2fa5c133,603.74,2025-03-17,Cash on Delivery,FESTIVE50
4a9e6b61,be4559b2,6cd3bf58,103.73,2025-02-21,Cash on Delivery,COUPON10
c445ed03,b571f32d,f705c458,572.03,2025-03-09,Debit Card,COUPON10
88ff3321,4848da61,b017b8e0,495.11,2025-03-07,Cash on Delivery,COUPON10
52f8d158,1134f950,9579b714,1241.61,2025-03-03,Credit Card,DISCOUNT20
2f559707,86d20c32,5541f5e0,1992.99,2025-03-05,Debit Card,
3110f461,6c922789,304f405b,1879.84,2025-03-19,Credit Card,
9814f97f,fe9ff56f,aad6f65d,1723.81,2025-03-12,Credit Card,
0df68555,bb08c8a6,7661fbbb,1123.05,2025-03-06,Net Banking,
00db25aa,4ee0b758,2a549be2,1971.43,2025-03-15,UPI,COUPON10
8d0c184e,9679724f,42c15e59,833.65,2025-03-09,UPI,
fb8e929f,448530e6,5040edce,188.24,2025-03-16,Credit Card,FESTIVE50
e1893c41,a6a18de6,4c8959e2,1454.34,2025-02-25,Credit Card,COUPON10
fbeab904,21e29f9a,f45c99c2,1704.79,2025-02-25,Net Banking,COUPON10
60ef2a1d,6bb64d57,6138d4d8,1589.89,2025-03-11,Debit Card,
275bdc82,df2cc64d,5f37a0f8,1553.73,2025-03-15,UPI,FESTIVE50
81c274ff,5a2f588c,93117802,1915.72,2025-03-16,Debit Card,FESTIVE50
5cb9f834,d3948efc,82db05f6,835.38,2025-03-05,Net Banking,
f72122bc,db4d92b5,5c7338de,575.14,2025-03-08,UPI,
0aed1e00,120fe9d2,5777260f,1403.75,2025-03-08,Credit Card,COUPON10
13376714,1ef96d75,49b5c9db,483.48,2025-03-12,Net Banking,DISCOUNT20
9eca1179,0d0583d2,b00c4710,1311.09,2025-03-18,UPI,DISCOUNT20
d0e631a2,23f09b22,9099075d,947.45,2025-03-19,Cash on Delivery,FESTIVE50
580b8702,5226642a,57cc05c7,1949.93,2025-03-10,UPI,DISCOUNT20
eedd211b,66139599,df94ee3c,1992.68,2025-03-20,Credit Card,
c9721f59,05c0a93f,7e6456c7,980.47,2025-03-01,Cash on Delivery,FESTIVE50
4f8d51fa,5dcefdef,f5ddfac4,1115.13,2025-03-19,Debit Card,
6400e682,5e4d700e,5dea5e5a,1604.11,2025-03-21,Credit Card,FESTIVE50
bfd9b28b,5d147cbf,08ab8e1d,1631.74,2025-02-24,UPI,DISCOUNT20
8196c66a,f9e277b1,4a464ac9,665.25,2025-02-27,Cash on Delivery,COUPON10
1fe50803,b8d27256,bc98f958,879.55,2025-03-16,UPI,COUPON10
6b515e10,1f120e3e,d93eb784,1208.68,2025-02-23,UPI,COUPON10
af0ed5fe,d938fc87,a1f7d008,374.88,2025-03-08,Cash on Delivery,DISCOUNT20
00d0dd29,e22af620,618273a6,1566.26,2025-02-28,UPI,FESTIVE50
8b814b17,e47a5dc7,026fa014,1056.48,2025-03-03,Credit Card,FESTIVE50
d11b6172,fb7c18fa,3465e7a9,428.2,2025-02-25,UPI,FESTIVE50
9e03516c,70f1d6b5,6d61e335,658.27,2025-03-16,Net Banking,
d7710988,f5394856,65f45f9c,226.1,2025-03-06,Credit Card,DISCOUNT20
8d2f1cb4,19b423d2,5da06b3a,777.9,2025-03-11,Debit Card,COUPON10
61f37e55,2b114b0f,0033e976,1548.05,2025-03-13,Net Banking,COUPON10
cf41ba23,debde764,9e315ce4,1556.91,2025-02-23,Cash on Delivery,FESTIVE50
ec7bd578,abcca025,4cdaac80,738.42,2025-03-11,UPI,
e219b03c,dfb0dc1a,f90de53f,310.77,2025-03-21,Debit Card,DISCOUNT20
4868b80e,2e29b05e,056e5460,128.46,2025-03-12,UPI,DISCOUNT20
46fb9938,36b560e3,d14fd48a,113.82,2025-02-27,Credit Card,
604c64c7,747af7f7,b280fb09,1688.09,2025-03-10,Debit Card,FESTIVE50
4091e8df,28aeec20,84e993c9,1782.13,2025-03-12,UPI,COUPON10
9aad850f,f2614753,6651941a,1819.71,2025-02-23,Credit Card,COUPON10
3075449c,4a96231c,6968cbce,1030.23,2025-03-04,Credit Card,COUPON10
86a414df,f2f71746,6a7a6ed3,1810.02,2025-03-05,UPI,DISCOUNT20
b97899f9,75e03876,d35ab836,1584.34,2025-03-18,Credit Card,DISCOUNT20
b6aeeb36,c9dccd0e,48e3eb6b,352.42,2025-03-02,UPI,FESTIVE50
d081956b,c11c3cbf,857f4ea2,1741.73,2025-03-17,Credit Card,FESTIVE50
bda61f8e,cd899231,6b5cb356,481.72,2025-03-12,Net Banking,FESTIVE50
b0c4e709,3d1bc44b,c13bafc6,1463.55,2025-03-06,Net Banking,COUPON10
950793bd,a88304c6,d03ffa4c,1606.0,2025-02-28,Credit Card,FESTIVE50
e347a7d7,72472a11,de2cf417,880.48,2025-02-23,Credit Card,FESTIVE50
c0b8bf2c,d49118a9,ff9c724d,578.53,2025-02-21,Credit Card,FESTIVE50
c06be48d,08352c97,d0cefdf9,162.36,2025-03-04,Credit Card,COUPON10
0734f023,26c757e4,1402e26a,1215.41,2025-03-08,Debit Card,
8119076d,1ee10eb5,e0c9f339,106.57,2025-03-15,Credit Card,COUPON10
5f010a7a,8cf7514b,2fd7a99f,1283.62,2025-03-14,Debit Card,COUPON10
6d5ea97f,1daad827,12093742,1879.67,2025-02-22,Credit Card,FESTIVE50
d8a6cd8a,9f19b97f,b9f34d0e,812.1,2025-02-23,UPI,COUPON10
98bcbbde,5f10e292,34eae1e6,172.89,2025-03-14,Debit Card,
aadaf6ba,38d20797,441f097c,211.63,2025-03-09,Debit Card,COUPON10
57564cfb,c5f49b5e,08a9048e,699.62,2025-02-23,UPI,DISCOUNT20
a4d7085d,0c629ce5,77090860,527.75,2025-03-09,UPI,
cddc14eb,b69214b3,2c396e97,1976.09,2025-03-18,Credit Card,FESTIVE50
750c230c,1d3cf766,3fb03174,215.4,2025-03-04,UPI,DISCOUNT20
8b16f977,22d012be,67b21e50,179.62,2025-03-01,UPI,
040ed104,ffdd120e,ee930f36,1397.36,2025-03-21,Net Banking,
f37d2edc,524e2cd6,3869f56b,923.13,2025-02-21,UPI,DISCOUNT20
88e5fd9e,7a31b16a,7c1ce47f,1025.42,2025-03-01,Net Banking,DISCOUNT20
0138ff26,3d0a77fd,f3445920,157.37,2025-03-18,UPI,FESTIVE50
58707e50,a521970a,a1a5bc74,876.24,2025-02-26,Credit Card,
38302491,f189849e,65f45f9c,1337.45,2025-03-13,Credit Card,DISCOUNT20
25472487,016f11da,67b21e50,1155.84,2025-03-10,Credit Card,
1476eb8e,940bc1d6,e2ba4777,358.4,2025-02-25,UPI,DISCOUNT20
83e6e772,7dccfa0d,a95561f0,1302.88,2025-03-09,Cash on Delivery,FESTIVE50
96ea8e51,acd74321,5065c56d,561.81,2025-02-28,Net Banking,DISCOUNT20
39b7175b,16bf6833,c2ae86cc,323.27,2025-03-03,Debit Card,FESTIVE50
3eeca442,843697cc,3cc6d570,442.92,2025-03-22,Net Banking,DISCOUNT20
d8325428,5c7808b6,4f2038d2,876.3,2025-03-12,Net Banking,FESTIVE50
f09f5bdf,2b20e6ad,e53a9ed5,390.03,2025-02-21,Cash on Delivery,FESTIVE50
437f3a7d,8e85dfb2,d499170f,562.22,2025-03-05,Cash on Delivery,COUPON10
0d04a911,bd4a9445,37acec5e,174.06,2025-03-20,UPI,
34e99262,aa70ff5f,455cb655,226.05,2025-03-05,Cash on Delivery,COUPON10
97af2705,0580d1a4,8606a798,1802.02,2025-03-08,UPI,COUPON10
e71e176f,7084776e,6b82fbaa,1479.66,2025-03-08,Net Banking,DISCOUNT20
9288b03a,d04b7d5d,77bf970d,1274.04,2025-02-28,Credit Card,FESTIVE50
b45ea26e,e036885c,6a7a6ed3,1704.63,2025-02-28,UPI,
b2e6ebed,1421b6a7,3865bf13,682.4,2025-02-27,Credit Card,
556f9d8f,bf9bd919,c909d195,127.64,2025-02-27,Debit Card,COUPON10
05f46540,7b3f3279,a8935508,1408.55,2025-03-15,Credit Card,COUPON10
616a4b38,f79ccf6f,a5aa7f8c,737.87,2025-03-01,Debit Card,
0e7f7ff8,23001113,f5b7a558,755.1,2025-03-19,Net Banking,COUPON10
5a2eabd5,d8836bcc,f4b63ca1,863.65,2025-03-22,Debit Card,FESTIVE50
31e5d525,82420d85,cd3abe92,1714.65,2025-03-10,Debit Card,FESTIVE50
66f87f0c,1feedba8,2b4c4058,1530.51,2025-03-09,Credit Card,DISCOUNT20
8670eda9,36584db4,026fa014,980.7,2025-03-09,Net Banking,FESTIVE50
2ec2a650,1d66b462,cf4ab2b7,757.48,2025-03-16,UPI,
817794ad,b7cf94a3,505a1d17,1785.85,2025-02-28,Credit Card,COUPON10
621208d8,3dd21769,aac869f5,1947.17,2025-03-01,Debit Card,FESTIVE50
914db8a4,f03e9a9d,bb93923e,1430.7,2025-02-27,Net Banking,DISCOUNT20
1f922544,559fb344,e858706d,1926.67,2025-02-28,UPI,
145f66d7,b09f12d6,2b1f5578,278.6,2025-03-03,Net Banking,
936dbe0f,4e7770b5,8bb65059,816.99,2025-02-21,UPI,
e5aaea3a,7661c3c0,2a549be2,1487.64,2025-03-17,Cash on Delivery,COUPON10
5c2ed5f8,5a27b804,125f3336,856.02,2025-03-19,Debit Card,FESTIVE50
a7652777,72cbe8fd,de05f3b2,716.87,2025-03-14,Credit Card,
a06f0ee9,96736773,6ffa0e0d,1761.6,2025-03-11,Net Banking,FESTIVE50
81a37211,d8d55e60,8fd74b23,1638.18,2025-03-17,Debit Card,FESTIVE50
d45f24b2,f61ab1e7,19151d2a,599.62,2025-03-07,UPI,
5ca99f4e,d42928b3,5dedaaad,301.4,2025-03-02,Cash on Delivery,FESTIVE50
a39817e6,abb921c1,89fef2a1,1715.21,2025-03-08,Credit Card,DISCOUNT20
6054c0c2,b7e0fe31,08a9048e,1302.99,2025-03-02,Credit Card,DISCOUNT20
92dee697,4002c8a5,24c63a1b,524.44,2025-02-28,Debit Card,FESTIVE50
ce147305,557cada9,42e74384,888.0,2025-03-08,Cash on Delivery,DISCOUNT20
4dd7b67f,08809ee4,f5cf82a6,574.44,2025-03-07,Credit Card,FESTIVE50
2bb47f77,71bd457e,f705c458,1067.21,2025-03-21,UPI,
c62ecd78,405644f6,1a29086b,218.46,2025-03-06,Debit Card,FESTIVE50
ddced412,dbf5638d,6cd3bf58,1624.36,2025-03-16,Debit Card,
174b7c7c,84b51325,e91cd8c0,643.75,2025-03-14,UPI,FESTIVE50
8a88d636,4252b7a7,5a1c2928,878.3,2025-02-24,Cash on Delivery,
c0dc6779,5d20364b,b1e61c44,648.37,2025-03-22,Net Banking,COUPON10
f08a27a1,06611a84,d93eb784,907.4,2025-02-24,UPI,DISCOUNT20
1136e3f9,db106852,ba50c05d,365.42,2025-03-05,UPI,DISCOUNT20
370ec930,47e27534,2068074c,1285.37,2025-03-04,Cash on Delivery,
6aa929e1,71020e58,143a79ba,1032.33,2025-03-16,Credit Card,DISCOUNT20
42e2a188,257742f3,01f1af7c,1030.48,2025-02-27,Credit Card,
4a0d5c00,26cffef7,d0b23eba,1198.39,2025-03-22,Net Banking,FESTIVE50
8e32a029,cc06f628,3444baf2,1508.43,2025-03-21,Debit Card,
8e0e5825,cc45a67e,f305eb20,109.89,2025-03-04,Cash on Delivery,DISCOUNT20
35b41bf9,4c5b94e0,74760b56,336.97,2025-03-05,UPI,
0b16b044,b3646df2,0d39c079,1618.0,2025-02-27,Credit Card,FESTIVE50
f0c18004,50dcd9cc,907b571e,1689.62,2025-03-22,Credit Card,FESTIVE50
ff98796f,69902881,ebf5234b,119.5,2025-03-06,Cash on Delivery,
85c30c8c,e542b4ab,25fd6519,1755.05,2025-03-20,Credit Card,
dca4de15,9522964e,9a039c40,1879.13,2025-03-13,Credit Card,
591e065d,5c3ba512,bd1339ce,494.5,2025-03-18,UPI,FESTIVE50
f163e0d4,f85d686d,c8c1a32e,1173.37,2025-03-11,Cash on Delivery,
2481ad78,341f91f4,c8c1a32e,590.13,2025-03-12,Net Banking,
71010a45,14be1558,98a2ac0f,1027.51,2025-03-14,Net Banking,
f1c60a11,f1019c2c,3cff2faf,505.42,2025-03-16,Net Banking,
a448701f,a873b13c,4ce3e4ff,1401.89,2025-03-10,Debit Card,
746f4efa,149b628c,a8a86bc3,1256.65,2025-03-02,Credit Card,
d97198a9,4759c266,5d37a1f5,1187.0,2025-03-03,Credit Card,FESTIVE50
382d71b1,da89a7b0,f71ae101,1519.28,2025-03-20,UPI,
6107aa55,6d6f7c04,81eab203,1843.15,2025-02-25,Debit Card,
a73dd4d1,d3e2ef96,d8f0ecf6,318.39,2025-02-27,Cash on Delivery,
7e467c9f,309105de,a099f10d,1420.33,2025-03-17,Net Banking,COUPON10
e08d1057,0e13387c,0399b955,1382.95,2025-02-28,Net Banking,DISCOUNT20
57a91837,d4563717,7efedc8b,1784.42,2025-03-17,Credit Card,DISCOUNT20
7ed6d785,bf5a2210,7efedc8b,1004.74,2025-03-09,Cash on Delivery,COUPON10
28a7212d,3810a3c3,e2ea89d5,1642.01,2025-03-20,UPI,DISCOUNT20
a7b76df8,1e761ea4,b0e02385,301.02,2025-03-20,Cash on Delivery,COUPON10
8db94157,d0551603,ceb7c16b,1804.18,2025-03-19,Credit Card,DISCOUNT20
0b625696,2f02fbf4,f8aa5a6e,1668.91,2025-03-14,UPI,DISCOUNT20
0669a0a2,29198b43,41eb4b26,1561.67,2025-02-24,UPI,COUPON10
af5d12f8,8619b2bc,ccd9d619,1086.39,2025-02-26,Debit Card,FESTIVE50
