Transaction_ID,Customer_ID,Restaurant_ID,Amount,Date,Payment_Mode,Coupon_Used
95d68fab,6af496d2,15923134,1166.19,2025-03-13,UPI,DISCOUNT20
f3b3fd9c,9b9a7658,8189f6e2,302.02,2025-02-24,Debit Card,
03ff7b08,7301bc50,95839847,1920.27,2025-03-03,Cash on Delivery,FESTIVE50
4adabc3c,81e6c7ec,688cc1e5,529.28,2025-02-21,Cash on Delivery,DISCOUNT20
af49b775,f87256b3,91b5724d,383.7,2025-03-05,Debit Card,FESTIVE50
6736055d,551e84bf,def6217b,1286.37,2025-03-15,Debit Card,FESTIVE50
16ea93cb,5d73a97d,7656bb43,346.32,2025-03-21,Cash on Delivery,DISCOUNT20
c2f9f9c7,a7d07fee,cfad2ed4,1256.26,2025-03-12,UPI,FESTIVE50
9eb1ffeb,afb63e04,056e5460,1539.13,2025-03-10,Credit Card,FESTIVE50
80adfb90,87d25ae4,ba36adf1,1588.66,2025-03-05,Cash on Delivery,FESTIVE50
f6acf6bb,f31d9927,90235951,1382.18,2025-02-27,Net Banking,COUPON10
915fbe0b,95d8b1a8,f5cf82a6,1953.27,2025-03-15,Cash on Delivery,DISCOUNT20
894ff2bd,3924d42e,ee930f36,1171.98,2025-03-13,Cash on Delivery,DISCOUNT20
70c55e0b,402b4998,e5d80123,656.97,2025-03-09,Credit Card,
dfcc2981,c9966829,fabf883d,1308.9,2025-02-24,Cash on Delivery,COUPON10
616fb5b9,614ac952,4c8959e2,1112.11,2025-03-09,UPI,COUPON10
6c93b410,f04e4fbb,9377e47a,1386.95,2025-02-22,Cash on Delivery,FESTIVE50
7e6c23b4,776d2973,2448a5fa,844.02,2025-03-16,Net Banking,
0d2b7fc8,f6bc79bb,c337e444,968.81,2025-03-03,Cash on Delivery,DISCOUNT20
cbc527d3,82470a77,5bc5de5e,319.62,2025-03-04,UPI,FESTIVE50
2a56c31f,5096702f,5dedaaad,1078.44,2025-03-01,Cash on Delivery,COUPON10
f48b584f,35d36139,3a16847a,1851.05,2025-03-16,Net Banking,COUPON10
1722c087,e34c3039,f5b7a558,698.17,2025-02-28,Cash on Delivery,
b354f42c,efbed22d,aad97fc4,1125.78,2025-03-13,Credit Card,COUPON10
3c07a2fc,3039e54b,223a0fae,1613.02,2025-03-10,UPI,
8610af05,c2b56600,abbbdf13,1904.91,2025-02-25,Cash on Delivery,
bcad3ea0,3eddb35a,3606eaa8,1368.41,2025-02-28,UPI,COUPON10
8521b86e,a0f9f5b8,9b530839,1952.52,2025-03-16,Credit Card,DISCOUNT20
edcdec90,25f9d26f,0a0334db,1263.04,2025-03-20,Cash on Delivery,
e35e3b38,61c4961f,a1ccae1c,1732.67,2025-03-16,Cash on Delivery,
cce0b82c,15123683,9e550f2b,1372.66,2025-02-28,Cash on Delivery,FESTIVE50
d31eaeac,a4fe8e8b,b6d76271,542.13,2025-03-05,Credit Card,FESTIVE50
262edc9f,4b6d6c62,150b95c4,144.18,2025-03-22,UPI,COUPON10
bdc45651,4f9b2bb1,0c450fd0,147.41,2025-02-24,Debit Card,FESTIVE50
f1148771,d8ac4b9d,2d9ecb1a,219.3,2025-03-12,Cash on Delivery,
8b7c4ee0,6734f12d,736b6225,254.77,2025-03-07,Credit Card,FESTIVE50
2b3d2f9a,13c1557e,7656bb43,326.69,2025-03-17,Cash on Delivery,DISCOUNT20
74f476bb,0359c61b,026fa014,1235.11,2025-03-20,Debit Card,COUPON10
09bc6e52,0631481e,cfacd9f7,1306.99,2025-03-13,Debit Card,COUPON10
33fb486b,7a7780a5,44c6627d,929.42,2025-02-26,Credit Card,
937f6892,7a156c68,261bf43d,922.07,2025-03-21,Cash on Delivery,DISCOUNT20
088f6439,67345fdf,34ccec21,1469.69,2025-02-21,Cash on Delivery,COUPON10
117dc8cc,4adf6f2b,7f237d87,567.95,2025-03-10,Net Banking,
e216ee64,fdbce6b3,ef2aaaa3,1883.15,2025-02-22,Credit Card,
2ba55136,78abcafc,7333e358,627.67,2025-03-04,Credit Card,COUPON10
e25f8cf0,4b8e2f3f,f9a41fc6,1048.57,2025-03-16,Credit Card,FESTIVE50
7800dfd3,3a3f4af2,5ab73263,986.03,2025-03-13,UPI,DISCOUNT20
c6bd5751,7525b2dd,5f886913,1480.29,2025-03-12,Debit Card,COUPON10
f9fce855,521667b8,e34e5631,1405.2,2025-02-26,Debit Card,COUPON10
1bc90cdf,fa0931e6,a99d173c,1652.42,2025-03-07,Cash on Delivery,
a757e9ef,86527c9b,f20f7d0b,215.26,2025-03-15,Net Banking,
c5eb2b18,14bba7f3,fc3c939a,389.37,2025-03-11,Debit Card,FESTIVE50
83995a2a,67caf84f,0859d4b7,684.3,2025-03-08,Cash on Delivery,
1157ff5b,daa7cbec,cc5a87b5,1213.56,2025-03-13,Cash on Delivery,FESTIVE50
64307385,fa13f792,99ea5c99,921.01,2025-03-14,Debit Card,
6713bfab,7006f322,3d831a24,192.07,2025-03-02,Credit Card,
70c6d6a1,a469ee33,b181bf8f,946.27,2025-03-17,Cash on Delivery,
70691ea4,56652ce7,456e7182,1187.99,2025-03-12,Debit Card,
e1cc2254,cc838acd,e3914417,1842.91,2025-03-22,Net Banking,COUPON10
6f3a5256,9e473d88,40415144,1296.16,2025-03-18,UPI,DISCOUNT20
5943c05d,fb3c9fd8,b5374d37,1894.13,2025-03-05,Credit Card,COUPON10
77e2f0c1,7167b27f,c6688436,111.87,2025-03-13,Credit Card,DISCOUNT20
d2620a97,6f9dbcdd,99366c55,103.32,2025-03-11,Net Banking,
9effec35,db41a669,96453400,242.22,2025-03-08,Debit Card,
609ed2a4,2aa6bbec,5cdbab83,100.85,2025-03-14,Net Banking,DISCOUNT20
8d0bc743,266c6aac,3f7b7e15,1996.89,2025-02-26,Credit Card,FESTIVE50
c4576b17,0f409ff9,c8f8dd1b,365.27,2025-03-02,Cash on Delivery,
978c0d6e,49f41591,0e2d2158,1895.31,2025-03-04,Net Banking,FESTIVE50
dfdfd8a7,7e0e59ea,04cd79d6,1929.91,2025-03-03,Net Banking,DISCOUNT20
8d5a90f5,33708aa3,b181bf8f,1658.65,2025-02-22,Cash on Delivery,FESTIVE50
7d7394ac,ee4f2b26,ec1adab6,1704.48,2025-03-17,UPI,
a3d4f05f,334c948d,368b0548,669.65,2025-03-01,Debit Card,DISCOUNT20
7b4a9c23,3c74d91d,6d93a276,653.7,2025-02-27,Credit Card,DISCOUNT20
7b95e904,10e8cba0,c742744c,1725.29,2025-03-01,Credit Card,FESTIVE50
e8a72bd0,f332c156,8e9181a7,1849.01,2025-03-13,Net Banking,
89c4b7ff,59eebdd1,81fadb05,962.2,2025-02-24,Debit Card,COUPON10
be43150c,420018b1,190f37a4,1355.28,2025-03-06,UPI,FESTIVE50
861fb9ef,aea7059c,00e861de,917.9,2025-03-10,Net Banking,
8d21de1c,0356d76f,a1a5bc74,1908.58,2025-03-04,Cash on Delivery,DISCOUNT20
74c44196,689a82af,0d7c0980,1050.75,2025-03-10,Cash on Delivery,COUPON10
3b14a04d,2264545e,d03ffa4c,1504.9,2025-03-16,Debit Card,FESTIVE50
a53e4696,3899a5e4,7601587e,312.95,2025-03-06,Debit Card,FESTIVE50
f8797924,23509e8b,8a238e23,615.79,2025-02-24,Net Banking,
09c836c9,b41dd38e,1c4d5498,601.17,2025-03-03,Debit Card,DISCOUNT20
81258a3d,79a95177,2f87a7f8,230.28,2025-02-22,Net Banking,
ffd5e8a3,441b2533,9c9a7459,1297.84,2025-03-04,Cash on Delivery,DISCOUNT20
6f1d54ee,f6ceefe2,d7cfaef7,1657.7,2025-02-26,Debit Card,FESTIVE50
76e1c071,73f1e475,b280fb09,559.3,2025-03-14,Debit Card,DISCOUNT20
c3a2dcf4,3f3386b5,def6217b,1801.27,2025-03-17,Net Banking,FESTIVE50
46750de7,ad758171,9c3abe6a,1344.75,2025-03-19,Debit Card,
a57e723f,653a010a,6138d4d8,858.19,2025-03-14,Credit Card,FESTIVE50
14e5ee65,22ddafe3,ce09c3b1,382.34,2025-03-09,Debit Card,FESTIVE50
0296f9b3,56b1993d,f507298b,1226.95,2025-03-08,Debit Card,
d59d94cf,e89d96a7,01f1af7c,1661.33,2025-03-21,UPI,DISCOUNT20
c9d3f37e,95c1dd07,dbc3684e,848.66,2025-03-14,UPI,
77ba650f,d73c8185,3af89794,1472.68,2025-03-22,Cash on Delivery,
a140654c,adf3059a,f3766371,1174.29,2025-03-05,Debit Card,COUPON10
32978a1e,8f71dabd,bf40a0c5,307.97,2025-03-08,UPI,
105d4c4b,b2db99d0,11036a02,1562.56,2025-03-13,Credit Card,
5102eed2,d8a41285,e5d80123,1446.09,2025-03-22,Credit Card,COUPON10
016769b8,18a6a3f9,618273a6,1488.68,2025-03-11,Cash on Delivery,COUPON10
40caf370,ae30c690,322781f6,1305.73,2025-03-15,Credit Card,DISCOUNT20
ffebb288,c98c1719,2948c66a,563.56,2025-03-15,Debit Card,COUPON10
60691ba7,09a32a44,3afc5aae,1140.42,2025-03-06,Net Banking,FESTIVE50
cd97b209,e0401040,84e993c9,1219.91,2025-02-22,Cash on Delivery,FESTIVE50
f30a31c3,fb46259f,551c4003,1763.45,2025-03-04,Cash on Delivery,
83b7094f,6eaf2374,315c8718,1332.68,2025-02-27,Net Banking,DISCOUNT20
3617ed53,2fabd22c,46ca2126,1776.82,2025-02-23,Credit Card,COUPON10
2ae08049,d79068e4,71704dfb,418.24,2025-03-17,Net Banking,COUPON10
cb958c7c,609b4007,5356e52b,726.2,2025-03-17,UPI,COUPON10
97a68328,6b30f657,4b9a69bc,1680.83,2025-03-01,UPI,FESTIVE50
2d544d77,69bb0298,2068074c,549.83,2025-02-21,Cash on Delivery,
bda5834a,3717dfd5,2c396e97,191.53,2025-03-19,UPI,DISCOUNT20
cc1b9d75,9af556bb,bbf52892,1349.68,2025-03-01,Cash on Delivery,FESTIVE50
414ccbd8,20847e89,550fb5fa,1052.17,2025-02-22,UPI,FESTIVE50
d9809565,1d02529f,b43ed505,1446.42,2025-03-15,Credit Card,
1d75db03,4d14de1d,a99d173c,1145.74,2025-02-23,Net Banking,
2e315576,b7aaadd6,cd3abe92,1694.5,2025-02-28,Credit Card,FESTIVE50
9198e5a8,2fdc1790,92a3b5bf,1181.65,2025-03-05,Net Banking,
724aa139,81811bc4,4f153287,1134.14,2025-03-15,Cash on Delivery,DISCOUNT20
0154792f,8623577d,2a11bc8f,718.98,2025-03-13,Net Banking,
e4757cc4,574e428f,10596f14,1883.63,2025-03-18,Cash on Delivery,COUPON10
1d7df0b4,2f0a7dde,cbdc0878,534.57,2025-03-15,Credit Card,COUPON10
3d87c8ce,14bba7f3,8bb65059,1486.35,2025-03-18,Cash on Delivery,FESTIVE50
efb2eea1,27e55017,81fadb05,1978.74,2025-03-19,Debit Card,DISCOUNT20
dd55104a,b8f10daf,f705c458,781.86,2025-03-03,Credit Card,
81686a1b,d9452f0f,9697910b,880.94,2025-02-26,Net Banking,FESTIVE50
40780a68,239cbb1b,b8d7dc26,1607.7,2025-03-12,Cash on Delivery,DISCOUNT20
422299be,72950e3f,414b94d5,861.67,2025-03-14,UPI,
cbd27a8c,eb306586,63988cb0,1652.21,2025-03-06,Cash on Delivery,
bc091e57,67729f07,74cd293a,572.16,2025-03-11,Credit Card,DISCOUNT20
e8541a23,abeac4dd,864c548b,890.64,2025-02-24,Credit Card,COUPON10
3ac0b979,43b0415f,b23a9830,871.02,2025-03-04,Net Banking,FESTIVE50
6c6b01e5,32686a7d,fdd69c49,258.98,2025-03-17,Cash on Delivery,DISCOUNT20
7c8fc5a5,2fc85b07,46eb8210,1076.23,2025-02-25,Net Banking,COUPON10
dcc7b4b0,6a1ed76b,c49a5e75,1559.91,2025-02-21,Credit Card,FESTIVE50
e52af9f0,f3ce1ece,29827144,1002.75,2025-03-13,Debit Card,DISCOUNT20
9d55e65f,8d18a96e,56a7eb61,585.43,2025-03-02,Debit Card,DISCOUNT20
9bf24995,8dd25298,fcd56e02,817.54,2025-03-16,UPI,COUPON10
795130ae,97e55a7b,ec1adab6,544.89,2025-03-11,Debit Card,COUPON10
3c666c36,2331bd6b,63988cb0,1368.77,2025-03-10,Net Banking,FESTIVE50
4e777de9,5c64d066,898c0915,827.4,2025-02-21,Net Banking,COUPON10
8cbabebf,e1f94476,a6c4b8db,1624.7,2025-02-25,Cash on Delivery,COUPON10
85f161a6,1620ce36,70ce7908,1921.82,2025-03-12,Credit Card,COUPON10
ecc4227c,8bec6485,bc98f958,711.95,2025-03-07,Net Banking,COUPON10
882c2446,78bf85e9,d0f875ee,378.05,2025-03-17,Credit Card,COUPON10
cdd241d1,036ee9c2,73782f31,1259.93,2025-02-25,Cash on Delivery,DISCOUNT20
c4ee9537,3cfda127,88e9e873,1424.75,2025-03-22,Debit Card,DISCOUNT20
059fcce7,2229db48,e23c78e2,323.85,2025-03-20,Cash on Delivery,
7f186845,5f8c190d,5f886913,628.12,2025-03-20,Cash on Delivery,FESTIVE50
bec53a0c,14a6b348,a099f10d,1528.89,2025-03-17,Credit Card,
e3a4b11b,91ea082b,9d7e492c,235.56,2025-03-19,UPI,FESTIVE50
8a68364e,f65380b8,583151f5,227.55,2025-03-16,Cash on Delivery,COUPON10
fc5a2c53,466f176d,f7d1b961,1491.69,2025-03-05,Debit Card,FESTIVE50
1bf72da6,8946bef9,cfc1e535,271.2,2025-03-04,Net Banking,COUPON10
b1553bf7,1ad168f5,6bfa80fa,295.17,2025-02-23,UPI,
59c267d7,1a5bf330,92a3b5bf,1370.38,2025-03-11,Debit Card,
7412172c,43100018,0cc9ad4d,1580.82,2025-03-16,Debit Card,COUPON10
5c7fe91b,cae5b353,34eae1e6,572.9,2025-03-10,Cash on Delivery,FESTIVE50
bd90769b,855c7454,71dfd0ae,463.87,2025-03-05,Cash on Delivery,DISCOUNT20
20d819f3,aa65a3d3,0d82b708,1146.24,2025-03-09,UPI,
0a62171b,9c6b80f7,30e95109,1161.51,2025-03-07,UPI,
3af999c4,432540d1,10596f14,1150.56,2025-02-26,UPI,DISCOUNT20
76f1316a,6c5ff0c1,67bc85bf,566.04,2025-02-26,Cash on Delivery,FESTIVE50
9b02c672,5a7f7842,44a591e1,1069.77,2025-03-19,Debit Card,FESTIVE50
e7ede811,18408bd5,7c1ce47f,1525.43,2025-02-23,UPI,COUPON10
26208664,bdabbc0a,3d5bb1c7,838.72,2025-03-01,Cash on Delivery,FESTIVE50
d9658a9c,d4b78b2b,8ae1a7e6,1280.33,2025-03-07,UPI,
054bee27,2e0ba1d2,966819a0,577.62,2025-02-21,Net Banking,FESTIVE50
43b406eb,7c3967ee,a402a5b4,958.04,2025-03-05,Net Banking,COUPON10
39b821ec,0127726d,01cebaa0,1450.29,2025-03-15,Cash on Delivery,
7a404f6f,c98da943,bf40a0c5,640.28,2025-03-01,Debit Card,
64510003,cf5ca446,d8357448,1830.29,2025-03-03,UPI,DISCOUNT20
dcab291b,dc077c5c,905084d8,1870.46,2025-03-19,Net Banking,
e1ef6772,13645a52,0d9b5cb7,1449.51,2025-03-13,Net Banking,DISCOUNT20
7e496a1b,624f0624,620c08f8,1049.52,2025-03-15,UPI,DISCOUNT20
3a25e84c,d8e1dc52,df9e6acb,684.69,2025-03-11,UPI,DISCOUNT20
efca9063,27f0d892,49b5c9db,1027.68,2025-03-19,Credit Card,FESTIVE50
a8398a23,a4397304,0f757731,193.66,2025-03-18,Net Banking,DISCOUNT20
ffca2230,dcd1bcfe,5042bb22,1299.51,2025-03-11,Net Banking,FESTIVE50
585fe63d,50b219c0,13a81544,1367.09,2025-03-18,Debit Card,DISCOUNT20
422508dd,00fda7e6,d0c97e7a,1830.09,2025-03-21,Net Banking,FESTIVE50
9246c415,75aa553d,9a95e842,1150.71,2025-03-13,Net Banking,DISCOUNT20
8c51c7db,8081bbe3,6138d4d8,1517.4,2025-03-03,Debit Card,FESTIVE50
e5e61656,2e7dc0bb,8d16458b,1358.88,2025-03-11,Cash on Delivery,COUPON10
03fc8d29,7663dc8b,56a7eb61,755.93,2025-03-14,Debit Card,DISCOUNT20
e7637252,6cd2a49d,a71263b6,655.21,2025-03-02,Cash on Delivery,COUPON10
0394130f,d89ce878,2448a5fa,527.57,2025-03-10,Credit Card,
9c42b557,ea21e866,dbd0a78c,205.29,2025-03-22,Credit Card,COUPON10
1517e783,c144b470,c8c1a32e,287.64,2025-03-20,Net Banking,FESTIVE50
6d523243,99149148,f4b63ca1,1481.24,2025-03-16,Credit Card,FESTIVE50
d60acf9e,c6b11dbb,8d67b792,1267.09,2025-02-25,Cash on Delivery,
b54d2e1b,9b022c22,88af13b6,1525.11,2025-03-18,Credit Card,FESTIVE50
7c68e48b,11692865,351dab13,1058.08,2025-02-27,UPI,COUPON10
c716e451,63049ad0,7656bb43,567.75,2025-03-14,Credit Card,FESTIVE50
00e4f6ac,327b300a,2adc9e97,1871.67,2025-02-27,Net Banking,COUPON10
f31d3410,94e149b2,248091e3,560.6,2025-02-27,Cash on Delivery,DISCOUNT20
5c97a7ca,3ca3dc59,3fe492e1,1352.99,2025-02-25,Credit Card,COUPON10
2b97954e,6abe801e,72fa179b,962.77,2025-02-26,Net Banking,FESTIVE50
b2d8f86c,7389ab22,2e25ded8,654.27,2025-03-14,UPI,
7934203d,5ab7d19e,565676e8,1270.7,2025-03-05,Debit Card,DISCOUNT20
5b083627,5865eb7f,74cd293a,1488.16,2025-03-13,Net Banking,
eddda474,377744c3,c0a6c9ed,1664.73,2025-03-02,Cash on Delivery,DISCOUNT20
1a6ed05c,c1541ef7,3054d539,1598.89,2025-03-14,Cash on Delivery,DISCOUNT20
f7c6e405,7dfaf3fc,565676e8,262.42,2025-03-19,Net Banking,DISCOUNT20
04420da5,72b4fff4,ef2aaaa3,1820.82,2025-03-04,UPI,
cd6c4f05,c44adab0,b317b0f0,517.1,2025-03-11,UPI,
3a186835,7c3452ea,304c0477,468.81,2025-03-13,Credit Card,
a6ab623f,f2c4bfb1,dfa7d59a,865.86,2025-03-09,Cash on Delivery,
dd661e1a,2e7dc0bb,a9afcfb1,939.84,2025-03-06,Net Banking,
e962c386,2f45e72c,550fb5fa,718.49,2025-02-28,Cash on Delivery,FESTIVE50
b336d46c,0e5a7f1a,ad5e882a,700.6,2025-02-25,Cash on Delivery,COUPON10
4aed6bf3,0c575f14,91b5724d,173.83,2025-03-17,Cash on Delivery,FESTIVE50
cfea9e79,6a5622f0,a8a86bc3,1352.99,2025-03-20,Net Banking,
9dbdb5dd,7d6dfe35,c49a5e75,139.59,2025-03-10,UPI,DISCOUNT20
9a147caf,f32ee1af,14839568,1193.7,2025-03-07,Cash on Delivery,COUPON10
f29c6ece,f2803878,a402a5b4,1791.56,2025-03-07,Credit Card,
d1ac70f3,3b62ac71,8c6322d9,125.1,2025-03-17,Debit Card,DISCOUNT20
982cabef,589b4bef,0c450fd0,1253.13,2025-03-14,Net Banking,COUPON10
d1ab8d35,a6ab46ac,1b86e8b4,1945.51,2025-02-25,UPI,DISCOUNT20
450ff5fa,1bb3bc18,338dec1b,632.42,2025-02-22,UPI,COUPON10
ec872910,6d501acb,02f79a8e,1276.46,2025-02-24,Credit Card,
39532c41,10bdc184,1b86e8b4,1254.95,2025-03-09,Debit Card,FESTIVE50
067b762d,fe6f7681,3446750d,295.37,2025-03-02,Cash on Delivery,
799838c1,79556cf2,ceb7c16b,651.47,2025-02-23,Debit Card,DISCOUNT20
38446116,10a33523,f507298b,1723.97,2025-02-21,Debit Card,FESTIVE50
042ffe8a,7f351491,a36fadd8,1384.69,2025-02-24,Credit Card,FESTIVE50
28705748,b6b14a83,1a5ba479,1732.79,2025-03-19,Debit Card,
c5ee892b,107ffe10,f35561d1,1238.06,2025-02-23,Net Banking,
04ee2d8e,fbb5b3ef,676a2665,397.52,2025-03-08,UPI,
f12f6a74,03271f26,5a86b3a2,1083.76,2025-03-20,Credit Card,COUPON10
12e8338b,851e400c,8672025e,720.02,2025-02-28,Cash on Delivery,DISCOUNT20
8035321e,f0aec61d,11036a02,1959.9,2025-03-14,Net Banking,FESTIVE50
6aa94a40,fae4c2ae,fedf5ea9,481.97,2025-03-20,UPI,
6f1f458a,a41ec908,4446e14c,1515.2,2025-02-21,Cash on Delivery,
dfb2b327,f1e7acf1,62933352,1038.26,2025-02-25,Debit Card,FESTIVE50
9590ba36,acf75d34,905084d8,1436.1,2025-03-01,Debit Card,
dfd0cd45,09d138ce,315c8718,1643.29,2025-03-15,UPI,COUPON10
49c2c7b3,6b379c71,74760b56,1509.41,2025-03-11,Debit Card,COUPON10
928f5e11,b9a41867,d499170f,290.84,2025-03-07,Net Banking,FESTIVE50
27b7d70a,88aef5dd,99366c55,733.19,2025-02-21,Cash on Delivery,DISCOUNT20
2f0df9da,01a362d0,2af227be,338.29,2025-02-27,Credit Card,FESTIVE50
cfa1d3db,d8a39ae2,040775fd,1366.76,2025-02-28,Cash on Delivery,COUPON10
1c8f205c,41db153f,b0e02385,1377.25,2025-03-16,Debit Card,FESTIVE50
10ad2f80,6be33a4b,89fef2a1,157.33,2025-03-03,Cash on Delivery,FESTIVE50
0844a384,3021988b,4a9f7e09,1823.7,2025-02-21,Cash on Delivery,DISCOUNT20
0976ed78,f512bffb,5c388bbb,683.13,2025-02-28,Debit Card,FESTIVE50
2980f4a8,d06cf1fb,72e5c57f,915.61,2025-03-03,Debit Card,
333a289d,7364ad8e,30fb5d96,1284.59,2025-03-07,Debit Card,COUPON10
37fbc911,c844f1f3,9d2dd8b4,1739.56,2025-03-02,Cash on Delivery,
9f7b1b8d,2ac43f40,3c532195,995.84,2025-03-02,Debit Card,COUPON10
61732ae5,63fccdb2,ccd9d619,324.19,2025-03-11,Net Banking,FESTIVE50
d5656d87,ed22f44a,6a7a6ed3,783.94,2025-03-03,UPI,COUPON10
e6285dcc,515d79b4,ee90a6a9,650.48,2025-03-20,Cash on Delivery,DISCOUNT20
14925fdb,7c5f3170,2448a5fa,1736.86,2025-03-14,Cash on Delivery,FESTIVE50
9434477e,751f9c10,74760b56,530.36,2025-03-04,Debit Card,FESTIVE50
43ab4de7,ac75c15e,d20f26e0,192.76,2025-03-12,Net Banking,
b10e656e,5f9dd038,84b8d8f4,1852.2,2025-03-05,UPI,COUPON10
bf80a66d,67687980,0e2d2158,931.48,2025-03-20,Cash on Delivery,COUPON10
e53b312b,38f51510,f98b8dcf,975.74,2025-03-14,Cash on Delivery,COUPON10
33d64478,d1d258d8,88cdf0d1,1202.23,2025-03-06,UPI,FESTIVE50
b1e8eb41,7116421f,48e3eb6b,509.61,2025-03-11,UPI,COUPON10
cf58d3f7,276d21d4,a1469883,1584.79,2025-03-03,Cash on Delivery,FESTIVE50
47080373,cfbfbe5c,e6ab7961,1247.6,2025-02-25,Credit Card,
ad0a8a4d,468520e4,4ad2ae63,249.55,2025-02-25,Net Banking,
a4297721,98b86249,5065c56d,1298.84,2025-02-21,Cash on Delivery,
15e65423,81f12ccf,84e993c9,1255.03,2025-03-03,Debit Card,COUPON10
a0357eda,a47c3389,125f3336,1127.42,2025-03-07,Cash on Delivery,
9173a185,d5bd02ca,8189f6e2,1392.89,2025-03-08,Cash on Delivery,FESTIVE50
cb5c704b,b216524d,02bca4ac,447.25,2025-03-07,Net Banking,DISCOUNT20
a3b05175,2d05373b,578dc150,295.26,2025-03-12,Cash on Delivery,COUPON10
f6afff07,0558d8eb,505a1d17,1352.29,2025-03-14,Cash on Delivery,
4e66eb27,c4e7f886,8c17d18f,675.45,2025-03-01,Cash on Delivery,
8978eebf,6b448517,b1d10ce7,894.47,2025-02-23,Debit Card,DISCOUNT20
109deb9f,4a8ef461,87574439,490.26,2025-03-09,Debit Card,COUPON10
1f456a80,c0ed0fb2,6b82fbaa,408.6,2025-03-08,UPI,FESTIVE50
be2f9c5e,1152705f,f3445920,733.65,2025-03-16,Net Banking,COUPON10
d7e7a036,b5b74192,4df720eb,360.49,2025-03-01,Cash on Delivery,COUPON10
4e5fe104,ae09e653,eac64ea1,1714.64,2025-03-13,UPI,COUPON10
20dddba1,66139599,5d40829c,1271.66,2025-03-11,Debit Card,DISCOUNT20
481ae2d6,2597b3a8,7333e358,737.34,2025-02-23,Credit Card,FESTIVE50
5658c115,4f0b7798,bba5c1b4,1381.96,2025-03-07,UPI,FESTIVE50
2485dba7,4a6d80da,1f08d647,1041.8,2025-03-03,Cash on Delivery,COUPON10
19b48641,2010e172,65b8c914,1702.38,2025-03-09,Net Banking,FESTIVE50
e995cb99,ee1b283e,f11b8772,848.62,2025-03-06,Net Banking,FESTIVE50
a07d5b6c,f310f1fb,feb212b9,849.18,2025-03-21,Cash on Delivery,FESTIVE50
a394558e,bd617680,b4bd14cb,1913.1,2025-02-25,UPI,
24119484,4c8c6fb3,86ec22c5,682.92,2025-03-09,Debit Card,FESTIVE50
8e3f4ea0,153b6150,70290801,377.82,2025-03-11,UPI,DISCOUNT20
ae486d9d,9387ffdc,9697910b,1420.82,2025-02-21,Net Banking,FESTIVE50
bb40ccda,a4500715,88e9e873,1159.51,2025-03-11,Credit Card,FESTIVE50
34f90564,289d0ae4,1be6d48e,330.72,2025-02-21,Debit Card,DISCOUNT20
3180ee65,8e03635b,369bb17d,568.39,2025-03-02,UPI,COUPON10
962b9888,0fd5a36b,857f4ea2,1180.25,2025-03-05,Credit Card,
03b17f13,b21f4da5,5288e5e9,1220.18,2025-03-11,Debit Card,FESTIVE50
25cd19bc,91c5a10d,b0e02385,101.92,2025-03-22,Credit Card,
ecda232c,649e4871,ff9e4fcd,1694.28,2025-03-20,Credit Card,FESTIVE50
e60fd7c9,a4ce6925,d78df267,842.68,2025-03-22,Cash on Delivery,COUPON10
37171aff,9344f411,4ce3e4ff,1218.0,2025-03-13,Net Banking,COUPON10
370af678,727508f9,955d9f29,569.41,2025-03-04,UPI,FESTIVE50
3c87c675,233df148,7f3f06db,533.81,2025-02-22,Debit Card,FESTIVE50
9ad22ddd,72e158ad,dbd0a78c,1649.99,2025-03-19,Cash on Delivery,DISCOUNT20
2c766edb,ad4f2453,b317b0f0,633.34,2025-02-26,Net Banking,
c3d550ca,312b0912,41eb4b26,776.64,2025-02-28,Debit Card,FESTIVE50
8336bea7,540e65a3,e23c78e2,1233.11,2025-03-11,UPI,COUPON10
fedde47d,ac2aa3e6,20cedb50,110.42,2025-03-05,Net Banking,DISCOUNT20
af2e9f9d,3ae767d8,b973785f,1577.44,2025-03-07,Debit Card,FESTIVE50
0d1719d1,6382377a,5d1909b4,1471.65,2025-03-10,Credit Card,DISCOUNT20
46678155,dfdf1a9b,14b73847,189.88,2025-03-16,Debit Card,COUPON10
6e0031ef,68e406fe,de665699,1501.65,2025-03-16,Debit Card,FESTIVE50
c24ae51a,f22ab103,99366c55,1680.43,2025-03-22,Cash on Delivery,COUPON10
80113106,102aa118,2a92933a,320.02,2025-03-22,Credit Card,
f8b33324,ffa7fdda,a8313952,281.49,2025-03-15,Debit Card,DISCOUNT20
3e70a081,8d9a3a24,e1a98e4b,1641.3,2025-03-18,Credit Card,DISCOUNT20
05ea214c,e752a9ff,fbe557d4,1782.85,2025-03-06,Credit Card,
608eef7b,6d8ed3bd,b7dc0a55,772.8,2025-03-21,Cash on Delivery,FESTIVE50
5f304013,feb60220,1eacbca1,1648.05,2025-02-21,Credit Card,COUPON10
84e37669,375d9cc8,c344c5f2,147.6,2025-03-22,Net Banking,FESTIVE50
d7543895,53566c5a,0e2d2158,119.7,2025-02-24,Debit Card,
2e9ba021,e5776e5f,155402d8,634.51,2025-02-28,UPI,COUPON10
ae6295a7,47104643,ee90a6a9,414.16,2025-02-25,Cash on Delivery,DISCOUNT20
9558153e,f1e7acf1,b8d7dc26,616.82,2025-02-23,Cash on Delivery,FESTIVE50
