Restaurant_ID,Restaurant_Name,Address,State_Code
46eb8210,Gandhi Group,"72/707, Swaminathan Marg, Bettiah 084597",JH
a099f10d,Jani-Sood,"H.No. 622, Mani Path, Ghaziabad-714825",MZ
467db5c8,Saran Group,"28/78, Kar Ganj, Surat 880143",PB
1b828146,"Taneja, Bir and Kunda","02/546, Sastry Path, Allahabad 781838",MN
bd1339ce,"Guha, Dhaliwal and Bhagat","H.No. 71, Bhatia Street, Kumbakonam 965744",OD
3512044f,"Raja, Bansal and Ghosh","H.No. 42, Shetty Circle, Sirsa-478757",MH
cb60eb82,Koshy-Chacko,"07/85, Chowdhury Ganj, Machilipatnam-081031",AS
aa8eeca9,"Johal, Sheth and Viswanathan","69/539, Yogi Path, Mira-Bhayandar 979177",HR
0e2d2158,Sahota-Bhakta,"H.No. 401, Varkey Street, Barasat 975635",UP
5aa47959,Yogi-Sinha,"863, Wable Zila, Karimnagar 685418",WB
bd8aa52b,Rajagopal Inc,"H.No. 62, Choudhry, Munger-886152",OD
070269df,Madan Ltd,"H.No. 631, Hora Zila, Ghaziabad-722168",GJ
f58c0310,"Dhar, Sethi and Mani","351, Kanda, Pudukkottai 952266",KA
6fb64220,Arya-Bose,"H.No. 203, Maharaj Street, Vijayawada-860301",UP
5c0c5fc7,Dada PLC,"95, Bose Marg, Indore 693600",BR
82db05f6,Sawhney-Magar,"737, Dada Road, Jalandhar 396425",TN
dd3d52a3,"Arora, Vala and Choudhary","15/262, Vig Ganj, Uluberia 896404",HR
99ea5c99,Deol and Sons,"57/550, Jain Marg, Gandhidham-299683",GJ
8e9181a7,"Bhagat, Desai and Rama","518, Kadakia Ganj, Arrah 925287",UK
9a471184,"Balasubramanian, Cherian and Kant","881, Ratta Road, Jalgaon-505281",PB
d1e55644,Batta-Ramesh,"331, Mall Ganj, Phusro-958477",TG
9a13638b,Venkataraman LLC,"18/780, Gupta Zila, Ratlam-164924",UK
d3cb3a98,Loke Group,"12/51, Dugal Street, Gurgaon 653795",PB
27aecbc2,Taneja and Sons,"H.No. 48, Barman Road, Gandhinagar 114298",AP
e4c21903,Kothari PLC,"203, Ray Marg, Bhimavaram 233862",MP
b973785f,Dara LLC,"H.No. 35, Gopal Street, Srikakulam-583265",JH
a8313952,Bora LLC,"354, Choudhury Marg, Rohtak 069895",SK
7e6456c7,Agate Group,"75, Shan Circle, Shivpuri 270716",UK
ea36f1ba,"Khanna, Kadakia and Sur","61, Char Nagar, Bareilly-729867",KA
57cc05c7,"Lad, Atwal and Gill","H.No. 148, Badami Road, Surendranagar Dudhrej-059117",TR
4df720eb,"Dara, Subramanian and Chander","96/967, Jani Path, Bidar 522903",WB
3446750d,Rama-Venkatesh,"597, Wali Street, Moradabad-620175",KA
9436853d,Mangat-Taneja,"64, Varghese Circle, Thrissur 606602",TG
7cbf451f,Virk Inc,"220, Bath Zila, Singrauli-644870",JH
13f76eed,Guha Inc,"48/87, Chana Zila, Sri Ganganagar-089217",ML
0eb1594d,Karnik Group,"H.No. 45, Chad Nagar, Chittoor-907259",TR
aad97fc4,"Solanki, Chand and Edwin","57, Kakar Zila, Baranagar 045774",BR
a4724de2,Acharya Ltd,"52, Mammen Street, Raebareli 337863",KA
84b8d8f4,"Chada, Ramanathan and Srivastava","H.No. 555, Barad Marg, Baranagar-218957",NL
e2ea89d5,Gour PLC,"13/451, Sethi Marg, Muzaffarpur 354227",TR
3f664acb,Trivedi-Vora,"06/179, Arya Street, Solapur 346400",CT
070a827f,"Toor, Chadha and Vaidya","95/394, Chopra Road, Sambalpur 116278",HR
505a1d17,Soman and Sons,"079, Mani Zila, Karnal-291310",WB
155402d8,Kari Inc,"H.No. 719, Bail, Rampur 499859",HP
00127d0f,"Kaur, Saran and Hans","10/621, Singhal Circle, Ballia-135868",RJ
8aef7016,Karnik Group,"03, Chatterjee Path, Karnal 164747",ML
1b86e8b4,Rastogi Group,"H.No. 81, Gade Chowk, Patna-166068",KL
5b5de96d,Doshi-Lata,"H.No. 341, Shah Nagar, Pondicherry-642554",AS
8c66afe1,"Sethi, Suri and Sodhi","H.No. 887, Loke Zila, Maheshtala 310283",CT
3af89794,Iyengar Inc,"H.No. 131, Walla, Bhimavaram-463777",HR
baca062b,"Deshpande, Subramanian and Rau","H.No. 621, Kala Road, Tadepalligudem 309054",TG
73b9012b,"Hora, Andra and Khurana","H.No. 49, Magar Ganj, Anantapur 871233",HP
2fd7a99f,"Buch, Shankar and Bora","71, Devan Ganj, Tiruppur 692773",GA
d48cdf23,"Brahmbhatt, Tripathi and Date","695, Kakar Ganj, Kamarhati 142829",JH
80ba8529,"Vaidya, Loyal and Raman","10/666, Kaur Road, Karnal 144925",KL
a1469883,"Choudhry, Srinivas and Bandi","58/361, Devi Nagar, Saharanpur 309864",NL
f98eb402,Raja-Krishnan,"539, Barman Road, Bhiwandi-283153",GJ
9eec1386,Ganesh-Gupta,"20/893, Chana Nagar, Chennai 458162",WB
96a8fef8,Sem-Ramaswamy,"80/18, Deol Ganj, Noida-292776",BR
f5ddfac4,Shukla-Bandi,"03, Sani Path, Dhanbad-125252",UK
d7dcf8ee,"Agarwal, Wali and Jaggi","77/046, Dubey Nagar, Muzaffarnagar 819675",GA
d4825fc3,Kapoor-Hari,"34, Vohra Nagar, Sambhal 981660",GJ
2c85208f,"Setty, Sama and Balakrishnan","H.No. 17, Sachar Path, Nadiad 326611",AR
e0184398,"Hayre, Bandi and Sachar","056, Tak Street, Naihati-118388",AS
2f122571,"Gole, Dhingra and Bajaj","34/62, Boase Nagar, Junagadh-542349",JH
70ce7908,Agarwal-Ben,"84, Srinivasan Ganj, Deoghar-647251",NL
9db6431c,Bakshi Inc,"81/815, Sahni Street, Narasaraopet 154810",AS
5d37a1f5,Bhalla Inc,"H.No. 72, Lad Circle, Erode 485137",UP
2370d02d,Mammen Group,"248, Krishnan Circle, Gaya-371072",BR
8c6322d9,Swaminathan and Sons,"41/67, Venkatesh Street, Karnal-158660",GJ
9c639f83,"Jha, Krish and Grewal","720, Ahluwalia Ganj, Pune-122321",MZ
00bccbc7,Sha and Sons,"354, Baral Ganj, Fatehpur 596855",AP
90963cf7,"Maharaj, Behl and Vasa","358, Raman Ganj, Indore 781163",AR
f8aa5a6e,"Sunder, Rattan and Anne","14/347, Luthra Chowk, Ongole-581634",BR
ac90aa08,Mangat Ltd,"596, Sandal Circle, Nagercoil 652681",AP
d7bc72ef,"Barad, Dubey and Babu","233, Deshpande Ganj, Jamshedpur-588407",UK
83c429c1,"Toor, Krishnamurthy and Sarkar","54/03, Wadhwa Street, Jalna-837903",AR
b6d76271,"Vyas, Sen and Bedi","92, Kakar Street, Rewa 782107",GA
65b8c914,Sankaran Group,"H.No. 163, Ahuja Marg, Ramgarh 224163",MP
3cc6d570,"Khalsa, Desai and Batta","H.No. 583, Vora Zila, Jhansi-262670",UK
73554438,"Ganesh, Iyer and Contractor","23/09, Walia, Bhiwani 686912",PB
c8c1a32e,Sastry Group,"38, Mander, Baranagar-768938",PB
dfa7d59a,"Sachdev, Chanda and Saini","19/09, Bobal Marg, Tirunelveli 237497",AR
7d4b1846,Sant-Jani,"06/65, Jha Street, Proddatur 256061",MN
9e315ce4,Banik Group,"68, Swaminathan Chowk, Etawah 325014",MP
b8dc1d6d,"Soni, Sachdev and Gour","H.No. 89, Kibe Street, Serampore 765592",AR
41eb5767,Goel PLC,"H.No. 99, Setty Path, Warangal 415104",SK
0399b955,Kara-Singhal,"28/171, Dasgupta Circle, Madurai-854675",TN
6ffa0e0d,Lall Inc,"88/600, Balasubramanian Zila, Unnao-566050",GA
8a04e5eb,"Atwal, Sankar and Venkatesh","68/48, Wagle Zila, Panchkula-804451",HR
de43eabb,Kannan-Choudhry,"11, Bhasin Ganj, Karimnagar 700146",OD
7656bb43,"Kannan, Sama and Chahal","259, Wadhwa, Korba-033485",MN
976a5df1,Sant PLC,"H.No. 551, Bhat Ganj, Jabalpur 331618",ML
f98b8dcf,"Thakkar, Swamy and Sarma","65, Chawla Nagar, Mangalore-110888",BR
9bdd47ff,Kakar Inc,"139, Gandhi Path, Jalandhar 135587",MZ
1243cc97,Garde PLC,"08, Warrior Circle, Sagar 549213",JH
8dfdd049,"Loke, Sethi and Brar","51/483, Bali Path, Serampore 615415",HP
9d8a4643,Mane LLC,"953, Sankaran Road, Anand 608962",KA
b4bd14cb,Bajwa-Dube,"08/916, Rao Marg, Salem 973004",KA
eda64afc,"Vasa, Sankaran and Shankar","646, Dube Ganj, Rohtak 675626",MN
65131f1e,Lanka LLC,"37/775, Dua Path, Mira-Bhayandar 091520",BR
aead8aae,"Saxena, Bassi and Brahmbhatt","H.No. 80, Raman Road, Agra-008552",MH
992dc59a,Soman-Kant,"314, Shere Ganj, Kochi 343491",TG
a6c4b8db,Kala-Chowdhury,"033, Arora Chowk, Secunderabad-971695",WB
cc5a87b5,Sule LLC,"61/924, Mander Ganj, Kochi-902402",TR
30e95109,Bir-Balay,"88/245, Dhingra Nagar, Amroha 150091",GJ
3d831a24,"Tak, Ahluwalia and Rama","H.No. 895, Randhawa Nagar, Mehsana-267504",AP
ddb2ee63,"Dhillon, Kalla and Bajaj","H.No. 67, Toor Road, Orai-993239",KA
2af9910d,"Madan, Mahajan and Swaminathan","843, Sharma Zila, Sonipat 674824",AR
736b6225,"Dara, Lad and Choudhury","33/70, Bobal Chowk, Malegaon-482147",AP
49f2f620,Chaudhry Inc,"67, Sankar Nagar, Tezpur-198298",TR
01cebaa0,"Dixit, Acharya and Kapoor","42/93, Devan, Rajkot 165581",MP
472896b5,"Sehgal, Choudhry and Bandi","04, Ravi Chowk, Varanasi 544154",RJ
95ddd0ed,Bal-Rau,"23/695, Ravi Road, Jalandhar-100077",ML
1be6d48e,"Bhasin, Ghose and Walla","74/484, D’Alia Nagar, Junagadh-926855",KA
976cddbe,Sane LLC,"H.No. 687, Babu, Bokaro-404506",TG
0d39c079,Dugar Ltd,"514, Seshadri, Howrah-664664",GA
e9070f06,Dugal and Sons,"09, Tandon Street, Anand-034663",KA
cfacd9f7,Toor and Sons,"96/26, Mall Chowk, Hajipur 516334",MZ
93117802,Buch and Sons,"318, Dara Chowk, Mathura-387961",WB
e941fc03,Johal Inc,"044, Issac Ganj, Bharatpur-136095",SK
5d1909b4,Krishnan Inc,"72, Gokhale Marg, Nashik-719497",TR
578dc150,Wason LLC,"H.No. 044, Sood Circle, Sasaram 888643",BR
5f37a0f8,Yadav Inc,"34/11, Dubey Marg, Rajpur Sonarpur 217949",KA
cc078c9d,Ratta PLC,"H.No. 048, Upadhyay Street, Tadipatri-054643",AP
7e8ad8ca,"Varma, Dayal and Chauhan","H.No. 54, Ramanathan Nagar, Sangli-Miraj & Kupwad 871828",OD
76647100,Venkatesh Ltd,"702, Boase Zila, Kolhapur-994084",HR
988d7b68,"Edwin, Ramakrishnan and Ray","H.No. 515, Sidhu Chowk, Akola-419255",AS
97c8564b,Sengupta-Karan,"44, Sundaram Nagar, Sultan Pur Majra-888067",AP
1402e26a,"Khanna, Sachdeva and De","H.No. 31, Sehgal, Satara 651801",MP
d14fd48a,"Venkatesh, Mall and Lad","H.No. 837, Saxena Path, Kurnool 840529",GA
a2eb73d1,Talwar-Bhalla,"19, Sachdeva Ganj, Kanpur-989548",PB
25ae1237,"Sha, Talwar and Sridhar","68/36, Sood Road, Sambalpur 677389",TG
53a0428a,"Sankaran, Dugar and Konda","01/520, Kar Road, Meerut-974547",HP
605e0bce,"Chaudhuri, Chhabra and Rajagopalan","58/167, Sandal Road, Haridwar-851069",GA
6cd3bf58,Singhal and Sons,"85/95, Barad Marg, Thrissur-368158",UP
63e6f6cb,Sood-Dave,"H.No. 062, Wali Circle, Bangalore 292753",AP
afd27a85,Wason-Toor,"51/64, Jha Marg, Bharatpur 357490",MP
e99e7aeb,Badami-Kanda,"H.No. 559, Toor Path, Tadepalligudem-385054",HR
c1974620,Sarraf-Bhasin,"521, Trivedi Chowk, Bellary 724841",BR
8d2e97e0,Chokshi-Bala,"864, Jayaraman Circle, Avadi-619869",TR
c76efcc3,Swaminathan Inc,"29/62, Bhagat, Khandwa 332502",MN
2d9ecb1a,Dass-Kari,"H.No. 422, Gala Chowk, Tadepalligudem 153131",MN
ceb7c16b,"Mahajan, Brar and Guha","H.No. 86, Hans Marg, Sultan Pur Majra-448297",TR
51214945,Tandon Inc,"87, Dua Path, Kolhapur-919201",ML
75ed2b56,Rege-Kalita,"H.No. 69, Dhingra Nagar, Silchar 642859",RJ
a428835f,"Divan, Kala and Majumdar","H.No. 470, Ghosh, Ludhiana-845855",KL
4df65ad3,Contractor-Amble,"77/509, Sabharwal Path, Raiganj 619623",GJ
3a12422e,"Sahota, Din and Sahni","35/58, Raju Street, Deoghar 137416",JH
a1ccae1c,Balakrishnan Group,"H.No. 57, Chahal Ganj, Amroha 135302",AS
7b9bcf01,"Sunder, Bawa and Sinha","04/280, Choudhry Road, Bhubaneswar-831122",UP
b181bf8f,Seth-Kala,"22, Dubey Zila, Mehsana-601463",TG
3737796d,Ramesh PLC,"41/375, Atwal Chowk, Hindupur 450542",HR
938f9709,Saxena-Mahal,"75/618, Sami Zila, Panchkula 805522",WB
233e6c42,Bedi LLC,"82/90, Rajagopal Street, Etawah 402096",MN
8a837acf,Bahri LLC,"16/737, Ahuja Zila, Sambhal-638749",MH
683e2ddc,Din-Maharaj,"22/97, Wadhwa Path, Panchkula-448341",RJ
79803d07,Subramanian-Arora,"H.No. 36, Kibe Ganj, Tirunelveli 626095",AR
40415144,Dass LLC,"048, Chaudhry Marg, Karaikudi-249770",RJ
b847d4c4,Chandran Ltd,"604, Vohra Circle, Pallavaram 002859",MH
6fa8cbcf,"Yohannan, Bumb and Singh","79, Dada, Guntakal 847760",NL
e1f26a21,Shankar Group,"43/08, Lalla Chowk, Berhampore-385405",SK
8c17d18f,"Mannan, Venkataraman and Issac","H.No. 48, Goswami Circle, Navi Mumbai 943443",GA
07487c22,Goswami and Sons,"486, Ratti Chowk, Kakinada-105174",AR
3f7b7e15,Mangat Ltd,"86/16, Vaidya Marg, Tiruvottiyur 911556",UK
b2ee8c3f,Kalita-Seshadri,"34/135, Master Marg, Morena 274697",KL
9232d1f4,"Atwal, Gade and Chaudry","71, Chandra Ganj, Aurangabad-274860",GJ
3444baf2,"Lad, Kara and Wali","21/733, Tiwari, Udupi 250643",NL
70875420,Joshi LLC,"H.No. 39, Dhingra Ganj, Shimoga-176750",AS
8bfa3e3c,Seshadri Ltd,"87/58, Johal Road, Parbhani 332447",RJ
de05f3b2,Handa LLC,"H.No. 31, Kapadia Circle, Hubli–Dharwad 783493",MH
271b926a,Aggarwal PLC,"128, Varkey Ganj, Karimnagar 401146",JH
cd186e04,Dube and Sons,"H.No. 845, Aggarwal Ganj, Yamunanagar 422886",PB
fbeac99e,"Chauhan, Sheth and Shankar","39/34, Maharaj Ganj, Hosur 650057",WB
fb1a58b8,"Sarraf, Mani and Dayal","H.No. 17, Rajagopal Street, Adoni-958170",CT
fcf00b24,Krishna PLC,"14/94, Agrawal Circle, Malda-736943",ML
338dec1b,Dani Inc,"89/237, Jani, Nandyal 303545",MP
d20f26e0,Reddy-Sant,"56, Soman Ganj, Uluberia-132433",AS
8e27931b,"Mallick, Shanker and Dani","77/691, Brar Ganj, Uluberia-885891",SK
f7f0c4bf,"Dayal, Varty and Malhotra","91/76, Manne Street, Davanagere-016121",MZ
5de26c42,"Luthra, Bajaj and Garde","25/04, Chowdhury Chowk, Surendranagar Dudhrej-860338",UP
19151d2a,"Chawla, Vohra and Doshi","04/481, Chaudry Marg, Anantapur 474394",ML
7efedc8b,Bhatti-Kamdar,"72, Rout Chowk, Secunderabad-763062",WB
4ce3e4ff,"Dugar, Salvi and Randhawa","H.No. 297, Gole Circle, Allahabad-575407",ML
a8935508,"Ravel, Chacko and Chaudhuri","22/18, Sha Chowk, Tezpur 754430",JH
1aa4337c,Dutta-Dara,"120, Chad Circle, Sri Ganganagar-884578",ML
6e1f100b,"Tripathi, Sheth and Jhaveri","13/881, Halder Marg, Ramgarh 741319",TG
5fcc77fa,"Khalsa, Srivastava and Shah","001, Dutta Nagar, Noida-408928",HR
89448e75,Agate-Wali,"68, Balasubramanian Path, Howrah-861908",GA
466ee0db,"Edwin, Sethi and Cherian","01/97, Master Ganj, Anand-724117",TG
5b606fbc,"Deep, Agarwal and Hari","82/48, Kala Road, Ballia 407662",KA
f20f7d0b,Grover PLC,"086, Buch Road, Kota 724844",KA
1c2fea77,"Bhalla, Krishnamurthy and Apte","81/910, Singhal Path, Patna-081986",CT
ccbf964d,"Ahuja, Chandra and Bali","38, Ramakrishnan Circle, Unnao 606748",GJ
8baefeb7,"Sandal, Borah and De","26/978, Swaminathan Nagar, Indore 992599",TR
6968cbce,Halder Group,"55/49, Vora Street, Jabalpur 103983",MN
0c450fd0,Raval-Keer,"45, Bera Path, Loni 024313",HP
1351511d,Mangal-Sekhon,"H.No. 33, Sampath Ganj, Dhanbad-409564",AS
44a591e1,Ramaswamy-Swaminathan,"397, Bobal Road, Ghaziabad-467130",KL
89fef2a1,"Bahl, Bajwa and Seth","84/329, Barad Path, Bhagalpur 912398",KL
7bb8a04e,"Mander, Bava and Manne","H.No. 52, Sheth Chowk, Tirupati-106669",TR
78d8ae9d,"Dora, Jain and Garg","97, Khare, Satara 218928",UP
f4ec1c49,"Bandi, Yadav and Krishna","834, Sidhu Marg, Bhagalpur 199460",MZ
a60db17a,"Mallick, Bumb and Wali","H.No. 269, Seshadri Road, Meerut-556744",ML
6a7a6ed3,"Chada, Randhawa and Toor","77, Rau Nagar, Pudukkottai 166665",RJ
14839568,Kota Inc,"84/473, Vala Circle, Machilipatnam-896622",KA
019ddebc,Bath LLC,"36/50, Tank Street, Nashik-533264",HP
61a3d6e8,Wable Inc,"146, Sarraf Path, Uluberia 020406",CT
4cdaac80,Wali LLC,"762, Ramachandran Zila, Ichalkaranji 042181",HR
74bbcf11,Viswanathan Inc,"H.No. 717, Singhal Street, Surat 025692",MH
ad5e882a,Anne Group,"65/05, Chawla Street, Kurnool-843103",SK
f3766371,Thakur-Sekhon,"H.No. 45, Aggarwal Road, Imphal 029462",TR
2c0626f9,"Bhasin, Ram and Sunder","75/751, Bassi Zila, Sagar-043609",MP
96b6fb8f,"Mani, Tak and Bhatnagar","120, Ramakrishnan Marg, Mangalore-600484",AS
a1a5bc74,"Dasgupta, Iyer and Bir","H.No. 04, Tak Path, Shimoga-880956",BR
b1e61c44,"Setty, Sundaram and Arora","30/74, Johal Nagar, Silchar-751975",TN
1a5ba479,Talwar LLC,"01, Chaudhry Ganj, Dehradun-165486",AR
c344c5f2,Maharaj Group,"156, Issac Circle, South Dumdum 842073",NL
02270ff2,Kalla-Anand,"01/54, Wason, Khandwa-125428",NL
6651941a,"Bhatti, Mane and Bansal","09, Venkataraman Marg, Thane 031161",UK
24c63a1b,Deo PLC,"92/570, Viswanathan Circle, Shahjahanpur 504505",CT
81fadb05,Khanna Inc,"H.No. 224, Upadhyay Street, Nagpur 530664",KL
e4519b24,"Krishnamurthy, Deshmukh and Yohannan","324, Kamdar Ganj, Jhansi-650592",TN
74b9b8be,D’Alia-Setty,"01, Viswanathan Circle, Junagadh 143341",UP
9d7e492c,Uppal PLC,"94/154, Kurian Zila, Avadi 151276",UP
90edc18b,Chowdhury-Hayre,"858, Guha Street, Dharmavaram 852414",RJ
9a039c40,Bose and Sons,"H.No. 483, Karan Path, Satna 988923",WB
7333e358,Dugar-Suresh,"61/923, Rastogi Zila, Bidhannagar-393385",MH
e0aef59e,Khurana LLC,"19, Walia Path, Tiruchirappalli 482683",KL
7c84c9ec,Chandran-Chakrabarti,"H.No. 461, Mall Chowk, Erode 097013",OD
d93eb784,"Raju, Bajwa and Bains","H.No. 688, Hari Path, Mehsana-791050",MP
def6217b,"Sethi, Bir and Barman","70, Chahal, Surat 355473",OD
6ab8645e,Deep Inc,"H.No. 791, Hegde Marg, Raebareli-818140",MN
d6d447bd,Banik Ltd,"36/607, Venkataraman Road, Coimbatore 612135",HP
0d758852,Chaudhry-Solanki,"H.No. 604, Saha Circle, Bhilai-571770",GA
05c9baf7,Sawhney-Buch,"846, Sathe Path, Moradabad-471669",MH
a2197dc3,Kibe-Choudhury,"054, Wali Circle, Rajpur Sonarpur-805857",NL
0cc9ad4d,"Kakar, Kala and Dada","55/463, Garg Circle, Vellore-035222",HP
9764da25,"Bedi, Hora and Garg","51/208, Gopal Ganj, Dhule 514757",HP
ba36adf1,"Sagar, Vyas and Magar","H.No. 95, Boase Path, Nangloi Jat 476804",TG
84524a80,"Mander, Karan and Bandi","142, Master Marg, Chapra 875237",TN
6bfa80fa,Ramanathan and Sons,"45, Doshi Circle, Saharanpur 016270",MN
309eec00,"Char, Devi and Solanki","89/04, Saha Path, Motihari 097022",AR
bec6fff3,Bali Inc,"88/20, Raju Chowk, Guwahati 849595",AR
ff9e4fcd,Sachdeva Inc,"192, Deshmukh Chowk, Ichalkaranji 022782",ML
f0483bab,"Khalsa, Varty and Sachdev","13, Gara Chowk, Gudivada 560628",MN
7c1ce47f,Bandi Ltd,"62/172, Chahal Nagar, Tadipatri 602390",SK
e0f90433,"Gera, Kale and Mahal","H.No. 68, Kakar Marg, Tenali 562480",ML
113e1e86,"Mander, Thaker and Savant","H.No. 98, Gandhi Path, Tenali-675082",TR
73782f31,"Gupta, Saini and Sankaran","79/61, Agate Street, Hazaribagh 877422",OD
4ad2ae63,Kannan Group,"H.No. 70, Golla Marg, Anantapuram-650367",GA
d6d8a787,Sundaram-Keer,"H.No. 10, Shroff Ganj, Kottayam 635498",AS
e53a9ed5,Kashyap Ltd,"48/30, Tank Marg, Gangtok 364334",TN
0e767d8e,Baria-Chokshi,"H.No. 30, Ray, Buxar-829632",KL
1eacbca1,Chakraborty-Mall,"48, Kata Street, Proddatur 283306",HP
45c374dd,Vyas Group,"38/594, Baral Nagar, Bulandshahr 472442",GJ
2a92933a,Kuruvilla Ltd,"82/18, Iyengar Chowk, Amaravati 647036",TN
f1a54ff2,Korpal and Sons,"68/81, Sathe Zila, Begusarai 937161",AP
88e9e873,"Kapadia, Loyal and Bava","519, Dora Marg, Chittoor-445023",GA
1a29086b,"Saran, Kohli and Shetty","H.No. 46, Bhatnagar Road, Ramagundam 271444",GJ
feb212b9,Varty-Manda,"814, Tata Circle, Surendranagar Dudhrej-563794",KA
d41b9d69,Bhatnagar Inc,"H.No. 84, Bhargava Path, Panvel-221418",SK
12093742,Datta Ltd,"39/022, Varughese Ganj, Salem-181059",KL
e8e64f39,Rajagopalan LLC,"007, Balan Street, Bhimavaram 725749",HR
322781f6,Taneja-Tripathi,"H.No. 184, Lall Ganj, Thrissur-158948",KL
bb93923e,"Saha, Koshy and Sule","45, Sekhon Street, Faridabad-408134",RJ
d8f0ecf6,Kapoor Inc,"02/73, Mangat Chowk, Vellore-307650",TR
2fb97464,"Sridhar, Golla and Ganguly","85, Ravel Nagar, Gurgaon-205731",KA
0f20a11a,"Sagar, Babu and Toor","25, Contractor Ganj, Panvel 924698",RJ
0e2ebcd7,Dada and Sons,"519, Tripathi Street, Avadi-988345",UK
98a2ac0f,"Divan, Bajaj and Sandhu","38/225, Jain Path, Ozhukarai-505970",MP
64161f88,Dugal-Sangha,"097, Bhatti Ganj, Sultan Pur Majra 068279",CT
5065c56d,"Sampath, Dutta and Ghose","74/096, Chada Zila, Madhyamgram 095606",ML
6b5cb356,"Sami, Badal and Rama","503, Barad Road, Dehri-004196",PB
b44c65e3,"Roy, Hegde and Sekhon","13/613, Gulati Path, Hosur-861908",AS
2c396e97,Sandal-Tella,"58/877, Deol Marg, Mango 086943",TR
056e5460,Ratti-Baral,"H.No. 217, Khalsa Nagar, Pondicherry-991500",OD
8f3bc23a,"Bath, Ratta and Sanghvi","08/851, Wable Marg, Ranchi 720594",KL
e2fdd245,Gandhi Inc,"H.No. 59, Aurora, Jalna-838757",MH
e673b33a,Bhalla-Tata,"62/05, Singhal Path, Berhampore-134887",MZ
15a96d9b,"Bose, Jain and Subramanian","62, Konda Street, Dehri 064041",PB
45a4a6c9,Sinha LLC,"42/905, Chanda Path, Karnal 651847",MH
96afa6f0,"Kohli, Gour and Keer","H.No. 25, Venkatesh Street, Madurai-063047",MZ
7c7d4ca0,Dhar LLC,"H.No. 557, Sha Path, Satna 252925",AS
39d847ca,Sagar-Biswas,"797, Lad Marg, Khora  221642",BR
73cd07e6,Kala-Balasubramanian,"644, Grewal Ganj, Ramagundam-662234",MZ
a08b7dfb,Chakrabarti Group,"H.No. 40, Chahal Marg, Pudukkottai 438235",MP
7886285d,"Chandra, Kara and Gill","31/059, Gala Road, New Delhi-478685",MH
ee7d8a17,Bhandari and Sons,"54/221, Taneja Nagar, Nizamabad-034458",WB
81901ac4,Chahal-Krishnamurthy,"70/135, Kota Circle, Saharanpur-234347",PB
10596f14,Rattan-Seshadri,"235, Chauhan Street, Jalna 548493",GJ
d44a79c9,Gandhi LLC,"61/841, Ganesh Ganj, Mangalore 738210",RJ
cd7b4094,Ramakrishnan Ltd,"55/66, Roy Chowk, Ramagundam 584694",PB
973dd69d,Suresh-Chand,"46/50, Dora Marg, Pali 467786",BR
65f45f9c,Ratta-Bera,"H.No. 43, Anne Ganj, Erode-263441",PB
8647da36,"Kadakia, Choudhury and Deshpande","45/47, Bath Nagar, Pali-012397",OD
4439a8e5,Virk Ltd,"H.No. 738, Bhat, Bidar 687163",BR
2adc9e97,"Sawhney, Sandal and Baral","105, Gala Ganj, Jalna 983937",KL
fbe557d4,Wason LLC,"66/84, Bhatnagar Ganj, Hajipur-182460",GA
7412c72a,"Swaminathan, Chakraborty and D’Alia","H.No. 82, Din Path, New Delhi 860992",JH
bb3d65b1,Sha-Bhakta,"94/647, Bhattacharyya Circle, Patna-281469",UP
16cfbdc6,Gokhale-Rao,"287, Chahal Ganj, Bidhannagar-682865",KL
492793c0,"Trivedi, Gandhi and Joshi","H.No. 953, Kakar Nagar, Vijayanagaram-972862",PB
6496b699,Swamy-Jain,"56/393, Chowdhury Street, Jaunpur 207602",MN
e120aa32,"Ganesh, Tata and Sibal","H.No. 51, Dhillon, Tadepalligudem 935447",CT
34f55a70,Bobal PLC,"99/60, Kata Path, Munger-666704",AS
b32d14f6,"Sarma, Ganguly and Ganesan","H.No. 922, Kunda Path, Mirzapur 787036",JH
02ed60ac,Dugal LLC,"12/67, Khalsa Ganj, Thrissur 686867",UK
aa66824b,Saxena-Kalita,"175, Kar Nagar, South Dumdum-896976",JH
ef2aaaa3,"Talwar, Chaudhary and Srinivasan","H.No. 48, Hegde Ganj, Mumbai 741217",AR
71704dfb,Kalita and Sons,"058, Badal Nagar, Alappuzha-613721",ML
23c9cf80,"Salvi, Tata and Mannan","H.No. 67, Rege Chowk, Danapur 486474",MH
d0b23eba,Sane-Babu,"76/55, Som Ganj, Pali-173876",UP
9c3abe6a,Rattan-Hegde,"H.No. 60, Bhargava Street, Tiruvottiyur 845612",WB
f635a6a0,Mand PLC,"75/019, Amble Nagar, Durgapur-960618",GA
804a8eec,Behl-Sampath,"51/36, Dyal Path, Dindigul 384370",UK
a71263b6,"Bhargava, Dhawan and Thaman","H.No. 64, Sura Road, Panihati 964321",MN
369bb17d,Chanda and Sons,"46/278, Bir Chowk, Berhampur 578459",SK
9579b714,"Sharaf, Behl and Bajwa","02/876, Dhar Marg, Hyderabad-695828",OD
fae1ecbe,Talwar-Lal,"70/35, Wadhwa Chowk, Silchar 475868",JH
5da06b3a,Savant-Halder,"00, Raja Marg, Ozhukarai-714424",MP
64e48817,Bajwa Inc,"H.No. 806, Gade Road, Avadi 940695",JH
bbf52892,Bhatia and Sons,"H.No. 942, Dora Nagar, Gandhidham-484459",MH
